overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
446,78,00-0028986,Case Keenum,QB,CHI,CAR,0.0,2026_01_CHI_CAR,2026-09-13 13:00:00,2.6930979936204777,0.0,9.762507264832283,3.2823376417233563,-0.5892396481028785,D,29,-2.5940306324223315,25.25,1,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22, 0.69, 1.27, 2.27, 4.2, 5.92, 8.0, 9.76, 13.05, 16.77]",Active,True,Active,15168.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
447,153,00-0039920,Malachi Corley,WR,CLE,JAX,0.0,2026_01_CLE_JAX,2026-09-13 13:00:00,2.68895699499302,0.0,6.407627978979622,3.305974870858206,-0.6170178758651863,D,17,-0.0916111929108554,16.0,3,,False,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lay1p8pvwrglmqorc6ev",1.293855634585232,1.1961743911509022,0.0,0.0,10.446145211347886,7.374689215747242,0.0543793284058671,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.0, 0.06, 0.41, 0.71, 0.97, 1.21, 1.46, 1.72, 2.03, 2.42, 3.04, 3.8, 4.89, 6.41, 8.39, 11.75]",Active,True,Active,4613104.0,1,0.0,0.0,2026-09-13 17:54:48,0.0,nflverse
448,79,00-0037013,Zach Wilson,QB,NO,DET,0.0,2026_01_NO_DET,2026-09-13 13:00:00,2.675824625430316,0.0,9.745233896642125,2.710791265739708,-0.034966640309392,C,5,1.6513310908091268,21.25,1,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i17xpbsar7evcypbhtel",0.0,0.7382003868005074,2.5530531956632645,6.99215986240331,0.1358195959999062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.67, 1.25, 2.25, 4.18, 5.91, 7.99, 9.75, 13.03, 16.75]",Active,True,Active,4361259.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
449,81,00-0038685,Chris Brooks,RB,GB,MIN,0.0,2026_01_GB_MIN,2026-09-13 16:25:00,2.666791563486763,0.0,6.129573314151375,2.803496186424349,-0.1367046229375859,C,19,-0.0139632114783379,22.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ityat7ltppdxe9t0imjd",0.9667978671489632,2.1566012505317333,0.0,0.0,10.30876639156983,5.680770794952227,0.0336705503006587,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.21, 0.51, 0.76, 1.0, 1.23, 1.49, 1.75, 2.05, 2.42, 2.96, 3.59, 4.59, 6.13, 8.05, 11.5]",Active,True,Active,3149687.0,1,2.9,2.9,2026-09-13 17:54:48,2.9000000000000004,nflverse
450,82,00-0037746,Brian Robinson,RB,ATL,PIT,0.0,2026_01_ATL_PIT,2026-09-13 13:00:00,2.654881095483524,0.0,6.117662846148136,3.452749625785475,-0.797868530301951,D,27,-1.7123112417024031,17.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n1xhex1ytisxcbcggqu7",0.6322756490337283,4.655588869690164,0.0,0.0,19.09166193240544,1.5265154340184857,0.0197770227739228,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.5, 0.75, 0.99, 1.22, 1.48, 1.73, 2.04, 2.41, 2.95, 3.58, 4.58, 6.12, 8.03, 11.48]",Active,True,Active,4241474.0,1,3.1,3.1,2026-09-13 17:54:48,3.1,nflverse
451,154,00-0041443,Skyler Bell,WR,BUF,HOU,0.0,2026_01_BUF_HOU,2026-09-13 13:00:00,2.6097075765550195,0.0,6.328378560541622,2.7540648308768167,-0.1443572543217972,C,24,-1.900099147528869,23.0,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oac3geuuhazbznztufzk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.33, 0.63, 0.89, 1.13, 1.38, 1.64, 1.95, 2.34, 2.96, 3.72, 4.81, 6.33, 8.31, 11.67]",Active,True,Active,4683153.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
452,73,00-0038783,Nate Adkins,TE,DEN,KC,0.0,2026_01_DEN_KC,2026-09-14 20:15:00,2.604073825425151,0.0,6.142184472483583,2.743152424672231,-0.13907859924708,C,17,0.4979566063235956,20.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hedaw0ksq5qdzp9uhe3w",1.6275669612225856,0.0,0.0,0.0,0.0,6.508066617134117,0.0432505078352385,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.16, 0.46, 0.73, 0.99, 1.27, 1.55, 1.84, 2.2, 2.62, 3.16, 3.93, 4.82, 6.14, 7.86, 10.5]",Active,True,Active,4383440.0,0,0.0,,2026-09-14 00:20:31,,
453,83,00-0039746,Will Shipley,RB,PHI,WAS,1.0,2026_01_WAS_PHI,2026-09-13 16:25:00,2.596064401549389,0.0,6.058846152214001,1.8715992999179285,0.7244651016314609,B,2,4.496008734370909,24.75,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pvpaepncsdfgzdubkuhg",0.9375793332168378,0.8238015051334949,0.0,0.0,2.3576849145258243,4.534892897366447,0.0305998598767082,0.0,0.0,0.0,0.0,0.0,0.0,18.75,"[0.0, 0.0, 0.0, 0.0, 0.14, 0.44, 0.69, 0.93, 1.16, 1.42, 1.68, 1.98, 2.35, 2.89, 3.52, 4.52, 6.06, 7.97, 11.42]",Active,True,Active,4431545.0,1,2.2,2.2,2026-09-13 17:54:48,2.2,nflverse
454,84,00-0040198,Ollie Gordon II,RB,MIA,LV,0.0,2026_01_MIA_LV,2026-09-13 16:25:00,2.5484502474779376,0.0,6.0112319981425495,2.7714577812617325,-0.2230075337837949,C,5,2.756343835537774,18.75,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bv33rgypaauv7sealwkr",0.4341518502696634,4.056735211746043,0.0,0.0,10.542149626638077,1.6162695516854535,0.015355039622611,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.39, 0.64, 0.89, 1.11, 1.37, 1.63, 1.93, 2.3, 2.84, 3.47, 4.47, 6.01, 7.93, 11.38]",Active,True,Active,4711533.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
455,74,00-0034981,Foster Moreau,TE,HOU,BUF,1.0,2026_01_BUF_HOU,2026-09-13 13:00:00,2.532715504229264,0.0,6.070826151287696,2.791889337320807,-0.2591738330915429,C,30,-1.6405075749704996,21.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/daymhftrwf00siu0iviy",1.4115813118902367,0.0,0.0,0.0,0.0,8.627064324869012,0.0459837070391564,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.09, 0.38, 0.65, 0.92, 1.2, 1.48, 1.77, 2.12, 2.55, 3.09, 3.86, 4.75, 6.07, 7.79, 10.43]",Active,True,Active,3843945.0,1,3.5,3.5,2026-09-13 17:54:48,3.5,nflverse
456,85,00-0036265,AJ Dillon,RB,CAR,CHI,1.0,2026_01_CHI_CAR,2026-09-13 13:00:00,2.530756900659785,0.0,5.993538651324397,2.4551135384949614,0.0756433621648238,C,20,-0.0296667938513499,22.25,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imxxt8yrbrxptoxr1hw5",0.5802004853509082,1.8381887962935823,0.0,0.0,9.20308839145476,3.993437050224337,0.0177549271408881,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[0.0, 0.0, 0.0, 0.0, 0.08, 0.37, 0.63, 0.87, 1.1, 1.35, 1.61, 1.91, 2.29, 2.83, 3.46, 4.45, 5.99, 7.91, 11.36]",Active,True,Active,4239934.0,1,2.8,2.8,2026-09-13 17:54:48,2.8000000000000003,nflverse
457,80,00-0040891,Cole Payton,QB,PHI,WAS,1.0,2026_01_WAS_PHI,2026-09-13 16:25:00,2.5055907292080764,0.0,9.575000000419884,2.179651851851852,0.3259388773562244,C,9,1.1102206686712963,24.75,1,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qt8hajjwkvpynr8nwepz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.5, 1.08, 2.08, 4.01, 5.74, 7.82, 9.58, 12.86, 16.58]",Active,True,Active,4879250.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
458,75,00-0038589,Josh Whyle,TE,GB,MIN,0.0,2026_01_GB_MIN,2026-09-13 16:25:00,2.4873416841043845,0.0,6.025452331162816,2.606569525647114,-0.1192278415427301,C,29,-1.4585364662459144,22.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/an9hxzbzmg6kgkdai022",1.0,0.0,0.0,0.0,0.0,6.465623072118788,0.0482234133853519,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.05, 0.34, 0.61, 0.88, 1.15, 1.43, 1.72, 2.08, 2.51, 3.05, 3.81, 4.7, 6.03, 7.74, 10.38]",Active,True,Active,4360086.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
459,155,00-0040948,J. Michael Sturdivant,WR,GB,MIN,0.0,2026_01_GB_MIN,2026-09-13 16:25:00,2.453199866522303,0.0,6.171870850508905,2.7540648308768167,-0.3008649643545138,C,32,-4.248626376314512,22.5,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpcewjixipg3iuu2ucyq",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.17, 0.47, 0.74, 0.98, 1.23, 1.49, 1.79, 2.19, 2.8, 3.57, 4.66, 6.17, 8.16, 11.51]",Active,True,Active,4635009.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
460,76,00-0039814,Erick All,TE,CIN,TB,1.0,2026_01_TB_CIN,2026-09-13 13:00:00,2.450453072951765,0.0,5.988563720010196,1.8940582961598589,0.5563947767919062,B,3,2.606954963060016,27.0,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifkhcxze7lnxkpzjvsmk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.0, 0.0, 0.01, 0.3, 0.57, 0.84, 1.12, 1.4, 1.69, 2.04, 2.47, 3.01, 3.78, 4.67, 5.99, 7.71, 10.35]",Active,True,Active,4427834.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
461,77,00-0040363,Keleki Latu,TE,BUF,HOU,0.0,2026_01_BUF_HOU,2026-09-13 13:00:00,2.432777545152642,0.0,5.970888192211074,2.45361363185398,-0.0208360867013377,C,28,-0.9326704597513048,23.0,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vebjjfyrrrbwaqjlyvun",1.3926885589629667,0.0,0.0,0.0,0.0,12.46005292019258,0.0490129138768385,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.28, 0.55, 0.82, 1.1, 1.38, 1.67, 2.02, 2.45, 2.99, 3.76, 4.65, 5.97, 7.69, 10.33]",Active,True,Active,4688552.0,1,0.0,0.0,2026-09-13 17:54:48,0.0,nflverse
462,81,00-0041565,Drew Allar,QB,PIT,ATL,1.0,2026_01_ATL_PIT,2026-09-13 13:00:00,2.431637105284077,0.0,9.501046376495886,2.179651851851852,0.2519852534322249,C,11,0.6777385706206032,23.5,1,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sphuqnfrtzwsgeugeycz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43, 1.01, 2.01, 3.94, 5.66, 7.74, 9.5, 12.79, 16.51]",Active,True,Active,4714771.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
463,156,00-0037380,Kaden Davis,WR,CHI,CAR,0.0,2026_01_CHI_CAR,2026-09-13 13:00:00,2.4261370106894304,0.0,6.144807994676032,2.411537079395985,0.0145999312934455,C,28,-2.769932065303236,25.25,3,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4pxqpw02oztmctolcdr",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 0.45, 0.71, 0.95, 1.2, 1.46, 1.77, 2.16, 2.77, 3.54, 4.63, 6.14, 8.13, 11.48]",Active,True,Active,5065495.0,1,0.0,0.0,2026-09-13 17:54:48,0.0,nflverse
464,82,00-0041561,Carson Beck,QB,ARI,LAC,0.0,2026_01_ARI_LAC,2026-09-13 16:25:00,2.404209742117412,0.0,9.47361901332922,3.2823376417233563,-0.8781278996059445,D,30,-3.2266805944370507,19.5,1,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvybqpgnezk75h9rpobv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.98, 1.98, 3.91, 5.63, 7.71, 9.47, 12.76, 16.48]",Active,True,Active,4430841.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
465,86,00-0041096,Kaytron Allen,RB,WAS,PHI,0.0,2026_01_WAS_PHI,2026-09-13 16:25:00,2.3964209809807,0.0,5.859202731645312,2.806094921997471,-0.4096739410167709,D,14,0.9922951194047422,18.75,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbhwkqty94alwjyz8cin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.24, 0.49, 0.73, 0.96, 1.22, 1.48, 1.78, 2.15, 2.69, 3.32, 4.32, 5.86, 7.78, 11.22]",Active,True,Active,4685246.0,1,1.6,1.6,2026-09-13 17:54:48,1.6,nflverse
466,87,00-0041496,Jonah Coleman,RB,DEN,KC,0.0,2026_01_DEN_KC,2026-09-14 20:15:00,2.3793241116606776,0.0,5.8421058623252895,2.806094921997471,-0.4267708103367935,D,24,-0.9084939747911912,20.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qbauucaxakkhtxihuvmr",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.22, 0.47, 0.72, 0.94, 1.2, 1.46, 1.76, 2.13, 2.68, 3.3, 4.3, 5.84, 7.76, 11.21]",Active,True,Active,4702555.0,0,0.0,,2026-09-14 00:20:31,,
467,157,00-0037091,Bo Melton,WR,GB,MIN,0.0,2026_01_GB_MIN,2026-09-13 16:25:00,2.328521711156667,0.0,6.04719269514327,2.604798753584573,-0.2762770424279059,C,32,-4.248626376314512,22.5,3,,False,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d7hxvsyeufobjykcxhls",1.1435163350434812,0.378632743090883,0.0,0.0,2.5908555358861416,9.61198258515422,0.0488699761998959,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.35, 0.61, 0.85, 1.1, 1.36, 1.67, 2.06, 2.68, 3.44, 4.53, 6.05, 8.03, 11.39]",Active,True,Active,4259305.0,1,2.0,2.0,2026-09-13 17:54:48,2.0,nflverse
468,88,00-0039796,Rasheen Ali,RB,BAL,IND,0.0,2026_01_BAL_IND,2026-09-13 13:00:00,2.326377681249636,0.0,5.789159431914247,2.141333365351516,0.1850443158981196,C,16,0.2466229091390332,25.75,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zwjrkzu3ia3cfrwgotqt",0.9916683578607024,0.5246588070665706,0.0,0.0,1.5887637655940343,5.749733992038755,0.0500030239064464,0.0,0.0,0.0,0.0,0.0,0.0,22.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.17, 0.42, 0.66, 0.89, 1.15, 1.41, 1.71, 2.08, 2.62, 3.25, 4.25, 5.79, 7.71, 11.15]",Active,True,Active,4690013.0,1,0.0,0.0,2026-09-13 17:54:48,0.0,nflverse
469,158,00-0041529,Kevin Coleman Jr.,WR,MIA,LV,0.0,2026_01_MIA_LV,2026-09-13 16:25:00,2.3046700589032807,0.0,6.023341042889883,2.7540648308768167,-0.449394771973536,D,18,-0.4835755138041008,18.75,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqqd4zjnxephjb4qziww",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.32, 0.59, 0.83, 1.08, 1.34, 1.65, 2.04, 2.65, 3.42, 4.51, 6.02, 8.01, 11.36]",Active,True,Active,4685307.0,1,0.0,0.0,2026-09-13 17:54:48,0.0,nflverse
470,89,00-0040238,LeQuint Allen Jr.,RB,JAX,CLE,1.0,2026_01_CLE_JAX,2026-09-13 13:00:00,2.299289547008451,0.0,5.762071297673063,1.9530386564188325,0.3462508905896184,C,15,0.6665279327145912,24.5,2,Questionable,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i0utigksuuvo2njb9wtk",0.6683712507116258,1.6110286818553872,0.0,0.0,5.826766154094327,3.6023349002464258,0.0211792081404218,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 0.39, 0.64, 0.86, 1.12, 1.38, 1.68, 2.05, 2.6, 3.22, 4.22, 5.76, 7.68, 11.13]",Questionable,True,Active,4911851.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
471,78,00-0038498,E.J. Jenkins,TE,PHI,WAS,1.0,2026_01_WAS_PHI,2026-09-13 16:25:00,2.293513944943731,0.0,5.8316245920021625,1.7806290709898005,0.5128848739539307,B,2,3.111105874083263,24.75,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmhuk0gcnyotcjhdxo6v",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 0.42, 0.68, 0.96, 1.24, 1.53, 1.88, 2.31, 2.85, 3.62, 4.51, 5.83, 7.55, 10.19]",Active,True,Active,4248557.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
472,159,00-0041070,Reggie Virgil,WR,ARI,LAC,0.0,2026_01_ARI_LAC,2026-09-13 16:25:00,2.2608105598589585,0.0,5.97948154384556,2.7540648308768167,-0.4932542710178582,D,29,-2.7705660585004086,19.5,3,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmaylhc9nc2zmqjdw1ib",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28, 0.54, 0.79, 1.03, 1.29, 1.6, 1.99, 2.61, 3.37, 4.46, 5.98, 7.97, 11.32]",Active,True,Active,4869132.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
473,79,00-0040879,Matthew Hibner,TE,BAL,IND,0.0,2026_01_BAL_IND,2026-09-13 13:00:00,2.258639071578905,0.0,5.7967497186373365,1.8940582961598589,0.3645807754190462,B,11,1.117178529344954,25.75,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kkkia0wl2sqsjiwecde0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.11, 0.38, 0.65, 0.92, 1.21, 1.49, 1.85, 2.28, 2.82, 3.58, 4.48, 5.8, 7.51, 10.16]",Active,True,Active,4432260.0,1,2.3,2.3,2026-09-13 17:54:48,2.3,nflverse
474,80,00-0036429,Charlie Woerner,TE,ATL,PIT,0.0,2026_01_ATL_PIT,2026-09-13 13:00:00,2.2315720771656253,0.0,5.769682724224057,2.609133567042128,-0.3775614898765025,D,7,1.5260037436877762,17.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tuzldnhk23mvsapfejqd",1.2524316322680975,0.0,0.0,0.0,0.0,6.985549593264895,0.0446154858141365,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.35, 0.62, 0.9, 1.18, 1.47, 1.82, 2.25, 2.79, 3.56, 4.45, 5.77, 7.49, 10.13]",Active,True,Active,4035020.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
475,81,00-0034798,Durham Smythe,TE,BAL,IND,0.0,2026_01_BAL_IND,2026-09-13 13:00:00,2.2129792648747144,0.0,5.751089911933146,1.8105336900461275,0.4024455748285871,B,11,1.117178529344954,25.75,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pwcuy1ntmris98x8xmxi",0.9937938379711384,0.0,0.0,0.0,0.0,4.141608506082569,0.0283320321912923,0.0,0.0,0.0,0.0,0.0,0.0,22.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.34, 0.6, 0.88, 1.16, 1.45, 1.8, 2.23, 2.77, 3.54, 4.43, 5.75, 7.47, 10.11]",Active,True,Active,3052897.0,1,1.4,1.4,2026-09-13 17:54:48,1.4,nflverse
476,160,00-0035021,Ashton Dulin,WR,IND,BAL,1.0,2026_01_BAL_IND,2026-09-13 13:00:00,2.210870874663465,0.0,5.929541858650067,1.9843561133116927,0.2265147613517717,C,2,3.3143586532519063,22.75,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ux55cx0r9iwqwmfmaip6",0.8622002775091903,0.2126949444440354,0.0,0.0,3.3698768728122577,9.072487486392612,0.0275339227804539,0.0,0.0,0.0,0.0,0.0,0.0,25.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.49, 0.74, 0.98, 1.24, 1.55, 1.94, 2.56, 3.32, 4.41, 5.93, 7.92, 11.27]",Active,True,Active,4061956.0,1,0.0,0.0,2026-09-13 17:54:48,0.0,nflverse
477,90,00-0037085,Tyler Badie,RB,DEN,KC,0.0,2026_01_DEN_KC,2026-09-14 20:15:00,2.1947511264061887,0.0,5.657532877070801,2.5975761843714817,-0.402825057965293,D,24,-0.9084939747911912,20.5,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ghhul5piv9vzeih6atsj",1.6448262765282589,0.5985559116324488,0.0,0.0,1.5653044729517274,7.4539165904957,0.0453450871853299,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.29, 0.53, 0.76, 1.01, 1.27, 1.58, 1.95, 2.49, 3.12, 4.12, 5.66, 7.57, 11.02]",Active,True,Active,4362748.0,0,0.0,,2026-09-14 00:20:31,,
478,161,00-0038840,Brycen Tremayne,WR,CAR,CHI,1.0,2026_01_CHI_CAR,2026-09-13 13:00:00,2.186967709499805,0.0,5.905638693486408,2.0294780697543287,0.1574896397454761,C,4,2.6619161230214936,22.25,3,,False,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/isc094ihkf69vzrlkiql",1.0180955967155716,0.0,0.0,0.0,0.0,8.118106210092867,0.0324062808708116,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.47, 0.71, 0.96, 1.22, 1.53, 1.92, 2.53, 3.3, 4.39, 5.91, 7.89, 11.24]",Active,True,Active,4360763.0,1,0.0,0.0,2026-09-13 17:54:48,0.0,nflverse
479,162,00-0040431,Dalen Cambre,WR,NYG,DAL,1.0,2026_01_DAL_NYG,2026-09-13 20:20:00,2.184254411489557,0.0,5.90292539547616,1.752549646895934,0.4317047645936231,B,1,5.154006263157212,22.25,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfllxq8wvrrciu7ugnyp",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.47, 0.71, 0.96, 1.22, 1.53, 1.92, 2.53, 3.3, 4.39, 5.9, 7.89, 11.24]",Active,True,Active,4570296.0,0,0.0,,2026-09-13 19:19:12,0.0,nflverse
480,163,00-0035544,Tom Kennedy,WR,DET,NO,1.0,2026_01_NO_DET,2026-09-13 13:00:00,2.1764816971281498,0.0,5.895152681114752,1.6893912074199902,0.4870904897081596,B,21,-0.8331047059531467,28.25,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cbpuzvde5zqalmkjo0dv",0.530998441845724,0.0,0.0,0.0,0.0,4.778985976611517,0.019666608957249,0.0,0.0,0.0,0.0,0.0,0.0,21.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.46, 0.7, 0.95, 1.21, 1.52, 1.91, 2.52, 3.29, 4.38, 5.9, 7.88, 11.23]",Active,True,Active,3126997.0,1,0.0,0.0,2026-09-13 17:54:48,0.0,nflverse
481,82,00-0039530,Brevyn Spann-Ford,TE,DAL,NYG,0.0,2026_01_DAL_NYG,2026-09-13 20:20:00,2.1541582743058205,0.0,5.692268921364253,1.8741217953118297,0.2800364789939906,B,20,0.225255681986741,25.25,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sko2pmuqociwa92ep1ad",0.9811296368701278,0.0,0.0,0.0,0.0,8.158594561896116,0.0321916222613575,0.0,0.0,0.0,0.0,0.0,0.0,22.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.28, 0.54, 0.82, 1.1, 1.39, 1.75, 2.17, 2.71, 3.48, 4.37, 5.69, 7.41, 10.05]",Active,True,Active,4360967.0,1,3.4,3.4,2026-09-13 19:19:12,3.4,espn
