overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
495,96,00-0037004,Hunter Long,TE,ARI,SF,0.0,2026_03_ARI_SF,2026-09-27 16:05:00,1.1869708631570075,0.0,4.581244626534962,1.903813349875365,-0.7168424867183574,D,32,-5.318712067121405,19.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wlj6sdfj5qcy8bt2qyxb",0.8708932656716734,0.0,0.0,0.0,0.0,4.230216681928694,0.0243206490104439,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22, 0.51, 0.86, 1.22, 1.71, 2.41, 3.26, 4.58, 6.31, 8.86]",Active,True,Active,4239944.0,2,0.0,0.0,2026-09-26 11:43:51,,
496,97,00-0041314,Tanner Arkin,TE,NE,JAX,0.0,2026_03_NE_JAX,2026-09-27 13:00:00,1.183709506579001,0.0,4.577983269956956,1.1972439021241104,-0.013534395545109,C,13,0.6599941665186049,21.75,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vgc4lne9seywphzadlav",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22, 0.51, 0.86, 1.22, 1.71, 2.41, 3.26, 4.58, 6.3, 8.86]",Active,True,Active,,0,0.0,,2026-09-26 11:43:51,,
497,156,00-0038573,Derius Davis,WR,LAC,BUF,0.0,2026_03_LAC_BUF,2026-09-27 13:00:00,1.1793996403035203,0.0,4.890907557242574,1.2254085850118877,-0.0460089447083671,C,13,3.0810969999554563,21.75,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykmeihbr6903smvblzgc",0.6943438877205171,0.0467682283966385,0.0,0.0,0.1148995466883053,0.463456813291377,0.0255335282246964,0.0,0.0,0.0,0.0,0.0,0.0,28.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18, 0.45, 0.7, 1.01, 1.6, 2.32, 3.41, 4.89, 6.83, 10.05]",Active,True,Active,4362477.0,2,0.0,0.0,2026-09-26 11:43:51,,
498,98,00-0041084,Tanner Koziol,TE,JAX,NE,1.0,2026_03_NE_JAX,2026-09-27 13:00:00,1.1743938840545227,0.0,4.568667647432477,1.1972439021241104,-0.0228500180695876,C,24,-2.6968073698109047,24.75,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yx0na9fufgv3snuyecbd",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.5, 0.85, 1.21, 1.7, 2.4, 3.25, 4.57, 6.29, 8.85]",Active,True,Active,4917427.0,0,0.0,,2026-09-26 11:43:51,,
499,99,00-0039518,Treyton Welch,TE,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,1.1655367714824652,0.0,4.55981053486042,1.16837467490338,-0.0028379034209147,C,18,-0.6221738285480897,23.25,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rutsetwerjfsym9ohqrs",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.49, 0.84, 1.2, 1.69, 2.39, 3.24, 4.56, 6.29, 8.84]",Active,True,Active,4430684.0,1,0.0,0.0,2026-09-26 11:43:51,,
500,98,00-0037304,Connor Heyward,RB,LV,NO,0.0,2026_03_LV_NO,2026-09-27 16:25:00,1.152597816141676,0.0,4.402419964427179,1.416627912301231,-0.264030096159555,C,10,1.219871876313602,20.25,2,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbbhxtutzvbj0ejljyyp",0.1192234533212937,1.183536852473155,0.0,0.0,2.45143308608287,0.542937056510767,0.0033390221873178,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.29, 0.6, 0.94, 1.44, 2.07, 2.93, 4.4, 6.18, 9.61]",Active,True,Active,4241961.0,2,0.2,0.1,2026-09-26 11:43:51,,
501,99,00-0041081,Max Bredeson,RB,MIN,TB,0.0,2026_03_MIN_TB,2026-09-27 16:05:00,1.137510686050053,0.0,4.387332834335556,1.2555269896769896,-0.1180163036269366,C,19,-1.329172997090597,22.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fl3inwpzgb7fgzpaezw1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.27, 0.58, 0.93, 1.42, 2.06, 2.92, 4.39, 6.17, 9.59]",Active,True,Active,4878695.0,0,0.0,,2026-09-26 11:43:51,,
502,100,00-0038643,Brayden Willis,TE,SF,ARI,1.0,2026_03_ARI_SF,2026-09-27 16:05:00,1.1256287017908084,0.0,4.519902465168762,0.5322536118093986,0.5933750899814099,B,12,1.0519178295763438,28.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sdifjifrgrvunhiigdub",0.0735974191355599,0.0,0.0,0.0,0.0,0.0,0.0019367741877778,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16, 0.45, 0.8, 1.16, 1.65, 2.35, 3.2, 4.52, 6.25, 8.8]",Active,True,Active,4360290.0,1,0.0,0.0,2026-09-26 11:43:51,,
503,100,00-0039603,British Brooks,RB,HOU,IND,0.0,2026_03_HOU_IND,2026-09-27 13:00:00,1.1198395856347343,0.0,4.369661733920237,1.0178448963886495,0.1019946892460845,C,6,4.263968979198941,22.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jethzcwj6oeitvdprnk8",0.0,1.35023595620176,0.0,0.0,6.245922970337951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26, 0.57, 0.91, 1.41, 2.04, 2.9, 4.37, 6.15, 9.58]",Active,True,Active,4373273.0,1,0.0,0.0,2026-09-26 11:43:51,,
504,101,00-0036187,Reggie Gilliam,RB,NE,JAX,0.0,2026_03_NE_JAX,2026-09-27 13:00:00,1.1165918708950278,0.0,4.366414019180531,1.5645407686032833,-0.4479488977082555,D,28,-3.510081880870486,21.75,2,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jjntivnnkczvlclkiwwm",0.8385501494302617,0.1765354714542265,0.0,0.0,0.3530709429084531,3.4424550134027885,0.0379432781174914,0.0,0.0,0.0,0.0,0.0,0.0,24.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.56, 0.91, 1.4, 2.04, 2.9, 4.37, 6.15, 9.57]",Active,True,Active,4039505.0,1,1.4,1.4,2026-09-26 11:43:51,,
505,101,00-0037292,Andrew Ogletree,TE,IND,HOU,1.0,2026_03_HOU_IND,2026-09-27 13:00:00,1.0689388033662448,0.0,4.463212566744199,1.3419325606036,-0.2729937572373551,D,19,-0.6616652477521382,20.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wvcrk0ygv3coprxj4cnt",0.8626643941480484,0.0,0.0,0.0,0.0,1.3529576290398495,0.0287494133413129,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.39, 0.74, 1.11, 1.6, 2.3, 3.15, 4.46, 6.19, 8.74]",Active,True,Active,4722908.0,2,0.0,0.0,2026-09-26 11:43:51,,
506,157,00-0035544,Tom Kennedy,WR,DET,NYJ,1.0,2026_03_NYJ_DET,2026-09-27 13:00:00,1.065397907515513,0.0,4.776905824454566,0.699195323843278,0.3662025836722353,B,26,-4.330216340541972,27.5,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cbpuzvde5zqalmkjo0dv",0.171276260958248,0.0,0.0,0.0,0.0,1.5414863486242325,0.0063435652206758,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.33, 0.58, 0.9, 1.48, 2.2, 3.3, 4.78, 6.71, 9.94]",Active,True,Active,3126997.0,2,0.0,0.0,2026-09-26 11:43:51,,
507,158,00-0041397,Kaden Wetjen,WR,PIT,CIN,1.0,2026_03_CIN_PIT,2026-09-27 13:00:00,1.0598306408601803,0.0,4.7713385577992335,1.7297105274202944,-0.6698798865601141,D,20,-1.172532099829588,19.5,3,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s44clgjdvd1tuslyqimk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.33, 0.58, 0.9, 1.48, 2.2, 3.29, 4.77, 6.71, 9.93]",Active,True,Active,5081338.0,2,0.0,0.0,2026-09-26 11:43:51,,
508,159,00-0037093,Dareke Young,WR,LV,NO,0.0,2026_03_LV_NO,2026-09-27 16:25:00,1.0452882850423162,0.0,4.75679620198137,1.2052939269987937,-0.1600056419564772,C,10,3.862106245476425,20.25,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd0585sr1fy1wpry0ued",0.4034803737532617,0.0,0.0,0.0,0.0,9.603628213116316,0.0143330994797493,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.31, 0.56, 0.88, 1.46, 2.18, 3.28, 4.76, 6.69, 9.92]",Active,True,Active,4401805.0,2,3.7,1.8,2026-09-26 11:43:51,,
509,102,00-0041116,Jack Endries,TE,CIN,PIT,0.0,2026_03_CIN_PIT,2026-09-27 13:00:00,1.0240009580289846,0.0,4.418274721406939,1.1972439021241104,-0.1732429440951257,C,26,-3.165744158393005,23.0,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wxtev9zj048yzxk8ebfu",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.35, 0.7, 1.06, 1.55, 2.25, 3.1, 4.42, 6.14, 8.7]",Active,True,Active,5085189.0,0,0.0,,2026-09-26 11:43:51,,
510,160,00-0038840,Brycen Tremayne,WR,CAR,CLE,0.0,2026_03_CAR_CLE,2026-09-27 13:00:00,1.010279691062251,0.0,4.721787608001304,1.0041727203686674,0.0061069706935832,C,15,2.5338518004318757,22.5,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/isc094ihkf69vzrlkiql",0.4768055647612529,0.0,0.0,0.0,0.0,3.801959490623895,0.0151768607017518,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.28, 0.53, 0.85, 1.43, 2.15, 3.24, 4.72, 6.66, 9.88]",Active,True,Active,4360763.0,2,0.0,0.0,2026-09-26 11:43:51,,
511,103,00-0041077,Justin Joly,TE,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,1.0069257702204022,0.0,4.401199533598357,1.1972439021241104,-0.1903181319037081,C,9,3.1432850013624525,17.75,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vglffv5obtvktndulobu",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.33, 0.68, 1.04, 1.53, 2.23, 3.08, 4.4, 6.13, 8.68]",Active,True,Active,4912052.0,0,0.0,,2026-09-26 11:43:51,,
512,85,00-0035289,Gardner Minshew,QB,ARI,SF,0.0,2026_03_ARI_SF,2026-09-27 16:05:00,0.9634262316840267,0.0,8.140199087819111,2.89805453835738,-1.9346283066733532,F,28,-5.189463301855584,19.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knlacyr7rqfkcxiriudj",0.0,1.4352200750238049,3.566165848252953,9.967138121795587,0.896568221090778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.57, 2.02, 4.25, 5.87, 8.14, 10.71, 15.33]",Active,True,Active,4038524.0,0,0.0,,2026-09-26 11:43:51,,
513,102,00-0034959,Andrew Beck,RB,NYJ,DET,0.0,2026_03_NYJ_DET,2026-09-27 13:00:00,0.9538448053158292,0.0,4.203666953601332,1.0596479553624922,-0.1058031500466629,C,9,2.5445295029914763,21.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zv8xb3nfxamq7sqa1xqt",0.5716761271343989,0.0809418705462842,0.0,0.0,0.4047093527314213,2.840123929361691,0.0215323615609366,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, 0.4, 0.74, 1.24, 1.87, 2.74, 4.2, 5.98, 9.41]",Active,True,Active,3125107.0,1,0.0,0.0,2026-09-26 11:43:51,,
514,104,00-0037317,Nick Muse,TE,ATL,GB,0.0,2026_03_ATL_GB,2026-09-24 20:15:00,0.8940929338961138,0.0,4.288909775771309,1.0756442274582136,-0.1815512935620998,C,10,1.8463426778507053,19.5,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cdidnsvt1we5d7ffnjbo",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22, 0.57, 0.93, 1.42, 2.12, 2.97, 4.29, 6.01, 8.57]",Active,True,Active,4249624.0,2,0.0,0.0,2026-09-24 19:34:09,0.0,nflverse
515,161,00-0037132,Britain Covey,WR,PHI,CHI,0.0,2026_03_PHI_CHI,2026-09-28 20:15:00,0.8745553259869441,0.0,4.586063242925997,0.8494375978770412,0.0251177281099028,C,16,1.6639397615764917,23.0,3,,False,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jgvgr3prtme8ua28bfxi",0.2330696708782749,0.0,0.0,0.0,0.0,1.165348354391375,0.0068549903199492,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 0.39, 0.71, 1.29, 2.01, 3.11, 4.59, 6.52, 9.75]",Active,True,Active,3926231.0,2,0.0,0.0,2026-09-26 11:43:51,,
516,162,00-0040164,Jaylin Lane,WR,WAS,SEA,1.0,2026_03_SEA_WAS,2026-09-27 13:00:00,0.8201653950870673,0.0,4.53167331202612,1.7778454519078375,-0.9576800568207702,D,32,-14.266071470507672,16.5,3,,False,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fa5ufxqxs3hzioih3cfb",1.0791098080374115,0.0241029208436096,0.0,0.0,0.1687204459052672,7.175309003988245,0.0413921847984325,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, 0.34, 0.66, 1.24, 1.96, 3.05, 4.53, 6.47, 9.69]",Active,True,Active,4602667.0,2,1.4,0.7,2026-09-26 11:43:51,,
517,163,00-0038640,Jalen Brooks,WR,ARI,SF,0.0,2026_03_ARI_SF,2026-09-27 16:05:00,0.8100053641533664,0.0,4.521513281092419,1.2158010185344563,-0.4057956543810901,D,22,-1.8081610719087355,19.5,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xeg0tvg6klf0afgddkq6",0.5925068296971049,0.0,0.0,0.0,0.0,4.980727946550783,0.0145752016072092,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.33, 0.65, 1.23, 1.95, 3.04, 4.52, 6.46, 9.68]",Active,True,Active,4692835.0,1,0.0,0.0,2026-09-26 11:43:51,,
518,105,00-0039648,David Martin-Robinson,TE,TEN,NYG,0.0,2026_03_TEN_NYG,2026-09-27 13:00:00,0.8056068198244528,0.0,4.199880583202408,1.1668864519289643,-0.3612796321045115,D,11,1.515485241013074,17.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imh2h5q6jmoqno5xlpwm",0.6865296999991545,0.0,0.0,0.0,0.0,3.6408133080922314,0.0214604258993429,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.48, 0.84, 1.33, 2.03, 2.88, 4.2, 5.93, 8.48]",Active,True,Active,4360978.0,0,0.0,,2026-09-26 11:43:51,,
519,103,00-0038488,Brady Russell,RB,SEA,WAS,0.0,2026_03_SEA_WAS,2026-09-27 13:00:00,0.7841392891160099,0.0,4.033961437401513,1.0878751543726848,-0.3037358652566748,C,30,-4.409697966230712,24.0,2,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vfz3osmr3fgeoyu5us80",0.7091952373738851,0.0,0.0,0.0,0.0,6.5060303270781565,0.0288839810496762,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.57, 1.07, 1.71, 2.57, 4.03, 5.81, 9.24]",Active,True,Active,4243176.0,1,4.0,4.0,2026-09-26 11:43:51,,
520,106,00-0031484,Chris Manhertz,TE,NYG,TEN,1.0,2026_03_TEN_NYG,2026-09-27 13:00:00,0.7789392891369209,0.0,4.173213052514875,1.4409145259870355,-0.6619752368501146,D,30,-4.892890155555996,20.0,2,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bw0kytk1nwrdln9t3wzg",0.5018709170128464,0.0,0.0,0.0,0.0,1.529534969900724,0.0161386848976933,0.0,0.0,0.0,0.0,0.0,0.0,17.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.45, 0.82, 1.31, 2.01, 2.86, 4.17, 5.9, 8.45]",Active,True,Active,2531358.0,0,0.0,,2026-09-26 11:43:51,,
521,164,00-0036862,Ben Skowronek,WR,PIT,CIN,1.0,2026_03_CIN_PIT,2026-09-27 13:00:00,0.7723672560988684,0.0,4.483875173037921,1.0455366331726248,-0.2731693770737564,C,20,-1.172532099829588,19.5,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/etozk8ja4u8lpjcvvo6l",0.5200122224923417,0.0,0.0,0.0,0.0,3.0650378858558125,0.0160971228242195,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.29, 0.61, 1.19, 1.91, 3.0, 4.48, 6.42, 9.64]",Active,True,Active,4035656.0,1,1.2,1.2,2026-09-26 11:43:51,,
522,104,00-0038896,Jacob Saylors,RB,DET,NYJ,1.0,2026_03_NYJ_DET,2026-09-27 13:00:00,0.7570254126872547,0.0,4.006847560972758,0.1750945592202324,0.5819308534670222,B,14,0.2698532562620907,27.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wunm6abfmikwaewmwkp7",0.0,0.0617429634050976,0.0,0.0,0.3395862987280371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.55, 1.04, 1.68, 2.54, 4.01, 5.79, 9.21]",Active,True,Active,4383429.0,2,0.0,0.0,2026-09-26 11:43:51,,
523,107,00-0041133,Dallen Bentley,TE,DEN,LA,1.0,2026_03_LA_DEN,2026-09-27 20:20:00,0.7000108505690483,0.0,4.094284613947003,1.1972439021241104,-0.497233051555062,D,29,-4.747712017669031,21.0,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vaiszquqlgric9cfbwjf",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.37, 0.74, 1.23, 1.93, 2.78, 4.09, 5.82, 8.37]",Active,True,Active,5159802.0,0,0.0,,2026-09-26 11:43:51,,
524,108,00-0039050,Payne Durham,TE,TB,MIN,1.0,2026_03_MIN_TB,2026-09-27 16:05:00,0.6606759898231465,0.0,4.0549497532011,1.2784629293617726,-0.6177869395386262,D,31,-4.947316703181739,20.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/emibbexzjbzvopbvo1at",0.5322705640624549,0.0,0.0,0.0,0.0,1.5354020560943706,0.0186319556841342,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33, 0.7, 1.19, 1.89, 2.74, 4.05, 5.78, 8.33]",Active,True,Active,4372505.0,0,0.0,,2026-09-26 11:43:51,,
525,105,00-0040208,Tahj Brooks,RB,CIN,PIT,0.0,2026_03_CIN_PIT,2026-09-27 13:00:00,0.5958045212566185,0.0,3.8456266695421215,0.7053268184423791,-0.1095222971857605,C,16,-0.2004559673072032,23.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s89clgkij0ytcmrkdydt",0.1511863124306728,1.0122532190600333,0.0,0.0,2.7532063669518974,0.7682641598382853,0.0045227370718704,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.39, 0.88, 1.52, 2.38, 3.85, 5.63, 9.05]",Active,True,Active,4429299.0,1,0.0,0.0,2026-09-26 11:43:51,,
526,109,00-0036556,Brevin Jordan,TE,HOU,IND,0.0,2026_03_HOU_IND,2026-09-27 13:00:00,0.5646368123238222,0.0,3.958910575701776,0.4634083850931677,0.1012284272306545,C,6,5.135374100177506,22.0,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rn42gehfbeflx2px8njx",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24, 0.6, 1.09, 1.79, 2.64, 3.96, 5.68, 8.24]",Active,True,Active,4362504.0,0,0.0,,2026-09-26 11:43:51,,
527,110,00-0037311,Ko Kieft,TE,TB,MIN,1.0,2026_03_MIN_TB,2026-09-27 16:05:00,0.5506163527735717,0.0,3.9448901161515257,1.445898297307878,-0.8952819445343063,F,31,-4.947316703181739,20.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/whd4f9mav6qqckqltqwu",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22, 0.59, 1.08, 1.78, 2.63, 3.94, 5.67, 8.22]",Active,True,Active,4034779.0,0,0.0,,2026-09-26 11:43:51,,
528,111,00-0038564,Cameron Latu,TE,NE,JAX,0.0,2026_03_NE_JAX,2026-09-27 13:00:00,0.4683449658051852,0.0,3.86261872918314,0.4856312417312338,-0.0172862759260485,C,13,0.6599941665186049,21.75,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hquihmithkmhoncvkqwt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 0.51, 1.0, 1.69, 2.55, 3.86, 5.59, 8.14]",Active,True,Active,4372026.0,1,0.0,0.0,2026-09-26 11:43:51,,
529,112,00-0041510,Max Klare,TE,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,0.4585950235499962,0.0,3.8528687869279503,0.4634083850931677,-0.0048133615431714,C,20,-1.449221027771366,23.5,2,,True,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.5, 0.99, 1.69, 2.54, 3.85, 5.58, 8.13]",Active,True,Active,4833029.0,0,0.0,,2026-09-26 11:43:51,,
530,113,00-0041131,Carsen Ryan,TE,CLE,CAR,1.0,2026_03_CAR_CLE,2026-09-27 13:00:00,0.4265633242385566,0.0,3.820837087616511,1.532808393221988,-1.1062450689834311,F,27,-3.933740288793752,20.0,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qiqiqjw4vyhv2xpxt2np",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.46, 0.95, 1.65, 2.5, 3.82, 5.55, 8.1]",Active,True,Active,4685540.0,1,0.0,0.0,2026-09-26 11:43:51,,
531,106,00-0039021,Roschon Johnson,RB,CHI,PHI,1.0,2026_03_PHI_CHI,2026-09-28 20:15:00,0.3774433409171598,0.0,3.627265489202663,0.5678009468267131,-0.1903576059095533,C,12,0.9861114576105776,18.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xbham6uvckkshpntb8oj",0.0,0.1995265125523891,0.0,0.0,1.7175714168001646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17, 0.66, 1.3, 2.16, 3.63, 5.41, 8.83]",Active,True,Active,4426386.0,1,0.0,0.0,2026-09-26 11:43:51,,
