overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
464,82,00-0038710,Blake Whiteheart,TE,CLE,CAR,1.0,2026_03_CAR_CLE,2026-09-27 13:00:00,2.2027134161949715,0.0,5.597530258070167,2.787751934881984,-0.5850385186870124,D,27,-3.933740288793752,20.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/senw8edxu2ovkg1dbdxs",1.2009889998524828,0.0,0.0,0.0,0.0,9.668651565814091,0.0448759150252501,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.39, 0.67, 0.95, 1.24, 1.53, 1.88, 2.24, 2.73, 3.43, 4.28, 5.6, 7.32, 9.88]",Active,True,Active,4362018.0,2,11.1,5.6,2026-09-24 19:34:09,,
465,88,00-0038489,Ben VanSumeren,RB,KC,MIA,0.0,2026_03_KC_MIA,2026-09-27 13:00:00,2.202702928593228,0.0,5.45242062469527,1.341136817941015,0.8615661106522126,B,1,9.017662992455104,28.0,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ncnb1nwr2b1usus557xy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.32, 0.58, 0.82, 1.08, 1.34, 1.65, 1.99, 2.49, 3.12, 3.99, 5.45, 7.23, 10.66]",Active,True,Active,4372070.0,1,0.0,0.0,2026-09-24 19:34:09,,
466,83,00-0041565,Drew Allar,QB,PIT,CIN,1.0,2026_03_CIN_PIT,2026-09-27 13:00:00,2.1941097815942063,0.0,9.244755755209525,2.179651851851852,0.0144579297423543,C,16,0.3548365321017987,19.5,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sphuqnfrtzwsgeugeycz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.96, 1.76, 3.16, 5.44, 7.05, 9.24, 11.77, 16.52]",Active,True,Active,4714771.0,0,0.0,,2026-09-24 19:34:09,,
467,89,00-0040238,LeQuint Allen Jr.,RB,JAX,NE,1.0,2026_03_NE_JAX,2026-09-27 13:00:00,2.1889916556021785,0.0,5.438709351704221,2.0583496117439486,0.1306420438582298,C,22,-2.012031851893699,24.25,4,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i0utigksuuvo2njb9wtk",0.7669086952615678,1.132340842675769,0.0,0.0,4.095448685248221,2.531966676004546,0.0254980417865913,0.0,0.0,0.0,0.0,0.0,0.0,21.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.31, 0.56, 0.81, 1.07, 1.32, 1.64, 1.98, 2.48, 3.11, 3.97, 5.44, 7.22, 10.64]",Active,True,Active,4911851.0,1,0.0,0.0,2026-09-24 19:34:09,,
468,151,00-0036463,Chris Blair,WR,ATL,GB,0.0,2026_03_ATL_GB,2026-09-24 20:15:00,2.171742047717442,0.0,5.877628617662233,2.347297978579017,-0.175555930861575,C,4,6.271161181040156,19.5,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gfkhv6k1wr45fnhl0p1d",1.4259436769785463,0.0,0.0,0.0,0.0,2.8518873539570926,0.0459981831283402,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.33, 0.62, 0.9, 1.17, 1.44, 1.69, 2.01, 2.59, 3.31, 4.4, 5.88, 7.81, 11.05]",Active,True,Active,4369886.0,2,1.6,0.8,2026-09-24 19:34:09,,
469,84,00-0041117,Athan Kaliakmanis,QB,WAS,SEA,1.0,2026_03_SEA_WAS,2026-09-27 13:00:00,2.169511440861891,0.0,9.220157414477208,3.2823376417233563,-1.112826200861465,D,29,-6.105729918252214,16.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ahtbv63jyg8ampmyrxn9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26, 0.93, 1.74, 3.14, 5.42, 7.03, 9.22, 11.74, 16.5]",Active,True,Active,4432722.0,0,0.0,,2026-09-24 19:34:09,,
470,152,00-0038824,Ryan Miller,WR,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,2.131547984216501,0.0,5.837434554161293,2.9017090666633054,-0.7701610824468039,D,31,-11.174942804246568,17.5,3,,False,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cyn2sjaozsadlvgarg6p",0.6002546767954638,0.0,0.0,0.0,0.0,30.917376585670127,0.0226929704080736,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.58, 0.86, 1.13, 1.4, 1.64, 1.97, 2.55, 3.27, 4.36, 5.84, 7.77, 11.01]",Active,True,Active,4369466.0,1,14.7,14.7,2026-09-24 19:34:09,,
471,90,00-0040142,Kaleb Johnson,RB,GB,ATL,1.0,2026_03_ATL_GB,2026-09-24 20:15:00,2.117558207292789,0.0,5.367275903394831,2.0457605358371502,0.0717976714556387,C,23,-2.543547721196131,24.0,4,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zpzc4oobxi8nr5dyonob",0.0692321502677993,3.5984498396720634,0.0,0.0,12.656344830076202,0.3384706207515315,0.0025119782488581,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24, 0.49, 0.74, 0.99, 1.25, 1.56, 1.91, 2.4, 3.04, 3.9, 5.37, 7.15, 10.57]",Active,True,Active,4819231.0,2,3.2,1.6,2026-09-24 19:34:09,,
472,153,00-0039062,Jonathan Mingo,WR,DAL,BAL,1.0,2026_03_BAL_DAL,2026-09-27 16:25:00,2.0918841229000265,0.0,5.797770692844818,1.9045792101421,0.1873049127579262,C,21,-1.200301287884041,24.5,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u2b8s2s0ix5hntyg3eog",1.0,0.0,0.0,0.0,0.0,7.171813340916843,0.0322430609455584,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.54, 0.82, 1.09, 1.36, 1.61, 1.93, 2.51, 3.23, 4.32, 5.8, 7.73, 10.97]",Active,True,Active,4426485.0,1,2.0,2.0,2026-09-24 19:34:09,,
473,83,00-0039824,Jared Wiley,TE,KC,MIA,0.0,2026_03_KC_MIA,2026-09-27 13:00:00,2.0686674426254177,0.0,5.463484284500613,1.3072185539133865,0.7614488887120314,A,8,3.584951383061251,28.0,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qbu14rgh4wchepqsrgb0",0.4783526912503054,0.0,0.0,0.0,0.0,1.913410765001221,0.014948521601572,0.0,0.0,0.0,0.0,0.0,0.0,17.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26, 0.53, 0.81, 1.1, 1.39, 1.74, 2.1, 2.6, 3.29, 4.15, 5.46, 7.19, 9.74]",Active,True,Active,4430723.0,0,0.0,,2026-09-24 19:34:09,,
474,91,00-0040198,Ollie Gordon II,RB,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,2.052188417543003,0.0,5.301906113645045,2.413202108821173,-0.3610136912781705,D,15,-0.1890412772039905,17.5,4,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bv33rgypaauv7sealwkr",0.3051515330052477,3.742745584625837,0.0,0.0,9.48966436059458,1.1360244834616653,0.0107925691835373,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17, 0.43, 0.67, 0.93, 1.18, 1.5, 1.84, 2.34, 2.97, 3.84, 5.3, 7.08, 10.51]",Active,True,Active,4711533.0,1,0.7,0.7,2026-09-24 19:34:09,,
475,85,00-0041561,Carson Beck,QB,ARI,SF,0.0,2026_03_ARI_SF,2026-09-27 16:05:00,2.047317456756483,0.0,9.0979634303718,3.2823376417233563,-1.2350201849668734,D,28,-5.189463301855584,19.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvybqpgnezk75h9rpobv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 0.81, 1.62, 3.01, 5.3, 6.91, 9.1, 11.62, 16.38]",Active,True,Active,4430841.0,0,0.0,,2026-09-24 19:34:09,,
476,154,00-0041070,Reggie Virgil,WR,ARI,SF,0.0,2026_03_ARI_SF,2026-09-27 16:05:00,2.035180836948314,0.0,5.741067406893105,2.7540648308768167,-0.7188839939285021,D,22,-1.8081610719087355,19.5,3,,True,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmaylhc9nc2zmqjdw1ib",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19, 0.48, 0.76, 1.04, 1.3, 1.55, 1.87, 2.45, 3.18, 4.27, 5.74, 7.67, 10.91]",Active,True,Active,4869132.0,0,0.0,,2026-09-24 19:34:09,,
477,92,00-0036265,AJ Dillon,RB,CAR,CLE,0.0,2026_03_CAR_CLE,2026-09-27 13:00:00,2.0107740300260826,0.0,5.260491726128125,2.2844017042167533,-0.2736276741906707,C,21,-1.9476096639343976,22.5,4,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imxxt8yrbrxptoxr1hw5",0.1871466315261553,3.2733670314457237,0.0,0.0,10.981953693221955,1.2881035280575894,0.0057269424816145,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.39, 0.63, 0.89, 1.14, 1.46, 1.8, 2.3, 2.93, 3.79, 5.26, 7.04, 10.47]",Active,True,Active,4239934.0,2,2.5,1.2,2026-09-24 19:34:09,,
478,84,00-0040887,Josh Cuevas,TE,BAL,DAL,0.0,2026_03_BAL_DAL,2026-09-27 16:25:00,2.0086433123156207,0.0,5.403460154190816,1.1972439021241104,0.8113994101915103,A,5,5.177468914293607,28.0,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/maktufaiogxfm5ewjsi9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.47, 0.75, 1.04, 1.33, 1.68, 2.04, 2.54, 3.23, 4.09, 5.4, 7.13, 9.68]",Active,True,Active,4876132.0,0,0.0,,2026-09-24 19:34:09,,
479,93,00-0035125,Alec Ingold,RB,LAC,BUF,0.0,2026_03_LAC_BUF,2026-09-27 13:00:00,2.0063061563220046,0.0,5.256023852424047,1.8177071125401396,0.1885990437818652,C,3,5.874351122856741,21.75,4,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/saqgxmq3xrr68byket0r",0.464665956154573,0.0845805975084961,0.0,0.0,0.3915777893925459,2.1730278031806827,0.0166193447645947,0.0,0.0,0.0,0.0,0.0,0.0,28.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.38, 0.63, 0.88, 1.14, 1.45, 1.79, 2.29, 2.93, 3.79, 5.26, 7.04, 10.46]",Active,True,Active,3917668.0,2,0.0,0.0,2026-09-24 19:34:09,,
480,86,00-0038102,Kenny Pickett,QB,CAR,CLE,0.0,2026_03_CAR_CLE,2026-09-27 13:00:00,1.9943985812126692,0.0,9.045044554827989,2.7705396979502144,-0.7761411167375449,D,24,-1.6455408438373786,22.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gw6lyiuevyuspfkglnmj",0.0,0.9482796329566788,2.790009492616922,10.00274221707171,7.652387712322253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, 0.76, 1.56, 2.96, 5.25, 6.85, 9.05, 11.57, 16.32]",Active,True,Active,4240703.0,2,2.0,1.0,2026-09-24 19:34:09,,
481,85,00-0041041,Oscar Delp,TE,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,1.9921957488521855,0.0,5.38701259072738,1.9946680767045533,-0.0024723278523675,C,18,-0.6221738285480897,23.25,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a7tu8cb3rnd5ncgbtok5",1.0,0.0,0.0,0.0,0.0,8.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18, 0.46, 0.74, 1.02, 1.32, 1.67, 2.03, 2.52, 3.22, 4.07, 5.39, 7.11, 9.67]",Active,True,Active,4702559.0,1,1.8,1.8,2026-09-24 19:34:09,,
482,94,00-0041436,DJ Herman,RB,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,1.9806612695997492,0.0,5.230378965701791,2.176212289530876,-0.1955510199311263,C,15,-0.1890412772039905,17.5,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/snacspvu9hic30y1vd8m",3.0,0.0,0.0,0.0,0.0,18.0,0.1304347826086956,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.36, 0.6, 0.86, 1.11, 1.43, 1.77, 2.27, 2.9, 3.76, 5.23, 7.01, 10.44]",Active,True,Active,,1,2.8,2.8,2026-09-24 19:34:09,,
483,155,00-0037091,Bo Melton,WR,GB,ATL,1.0,2026_03_ATL_GB,2026-09-24 20:15:00,1.954304635538298,0.0,5.660191205483089,1.7730174644283396,0.1812871711099584,C,18,0.0955672049176264,24.0,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d7hxvsyeufobjykcxhls",1.0635054444311982,0.1675435804496072,0.0,0.0,1.1464439376439708,6.920100587654056,0.0383201545300408,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11, 0.4, 0.68, 0.96, 1.22, 1.47, 1.79, 2.37, 3.1, 4.19, 5.66, 7.59, 10.83]",Active,True,Active,4259305.0,2,2.0,1.0,2026-09-24 19:34:09,,
484,86,00-0040058,Nick Kallerup,TE,SEA,WAS,0.0,2026_03_SEA_WAS,2026-09-27 13:00:00,1.9399545276222243,0.0,5.334771369497419,1.1477753711778922,0.7921791564443321,A,1,8.002544023815657,24.0,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eetx8ba2ztsmk9wabbzp",0.2185049957001034,0.0,0.0,0.0,0.0,0.0,0.0182087496416752,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.4, 0.68, 0.97, 1.26, 1.61, 1.98, 2.47, 3.17, 4.02, 5.33, 7.06, 9.61]",Active,True,Active,4569547.0,0,0.0,,2026-09-24 19:34:09,,
485,87,00-0033757,Robert Tonyan,TE,PIT,CIN,1.0,2026_03_CIN_PIT,2026-09-27 13:00:00,1.882679434542416,0.0,5.277496276417611,1.5666885217248208,0.3159909128175953,B,4,7.048203931284905,19.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m8h8rzmxq4sjywitqnyb",0.5216473087496946,0.0,0.0,0.0,0.0,0.5216473087496946,0.0121313327616208,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.35, 0.63, 0.92, 1.21, 1.56, 1.92, 2.41, 3.11, 3.96, 5.28, 7.0, 9.56]",Active,True,Active,2975674.0,0,0.0,,2026-09-24 19:34:09,,
486,156,00-0038090,Skyy Moore,WR,GB,ATL,1.0,2026_03_ATL_GB,2026-09-24 20:15:00,1.881781199469958,0.0,5.5876677694147485,1.7004940283600003,0.1812871711099575,C,18,0.0955672049176264,24.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/id9k0aylvgyq8lulabe3",1.2372605054753023,0.0993461805218542,0.0,0.0,0.5383781961573153,3.6656800696639142,0.0400017205079828,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.33, 0.61, 0.88, 1.15, 1.4, 1.72, 2.3, 3.02, 4.11, 5.59, 7.52, 10.76]",Active,True,Active,4430191.0,2,2.6,1.3,2026-09-24 19:34:09,,
487,157,00-0040563,Efton Chism III,WR,NE,JAX,0.0,2026_03_NE_JAX,2026-09-27 13:00:00,1.857656744310828,0.0,5.563543314255618,2.120068746101253,-0.2624120017904259,C,24,-2.392291641214892,21.25,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zbnf3ujmwprzgjnwdtlo",0.6624002918550581,0.0,0.084061564267401,0.0,0.0,6.4869222140268,0.0297597296275552,0.0,0.0,0.0,0.0,0.0,0.0,24.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.31, 0.59, 0.86, 1.13, 1.37, 1.69, 2.27, 3.0, 4.09, 5.56, 7.5, 10.73]",Active,True,Active,4695193.0,1,0.8,0.8,2026-09-24 19:34:09,,
488,88,00-0033576,Eric Saubert,TE,SEA,WAS,0.0,2026_03_SEA_WAS,2026-09-27 13:00:00,1.824484434763972,0.0,5.219301276639166,1.0323052783196394,0.7921791564443326,A,1,8.002544023815657,24.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/czzieyox5rht6ae3g5tx",0.6401141461816959,0.0,0.0,0.0,0.0,-1.8233375366729925,0.0246500768006886,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.29, 0.57, 0.86, 1.15, 1.5, 1.86, 2.35, 3.05, 3.9, 5.22, 6.95, 9.5]",Active,True,Active,2975863.0,2,0.0,0.0,2026-09-24 19:34:09,,
489,89,00-0037755,Jelani Woods,TE,NYJ,DET,0.0,2026_03_NYJ_DET,2026-09-27 13:00:00,1.7785408141118464,0.0,5.173357655987042,1.513370850663531,0.2651699634483153,C,2,7.966903091397335,20.5,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bnezem4laynlarqnpyc5",1.4783526912503056,0.0,0.0,0.0,0.0,2.0865892349987782,0.0444398720013871,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24, 0.52, 0.81, 1.1, 1.45, 1.81, 2.31, 3.0, 3.86, 5.17, 6.9, 9.45]",Active,True,Active,4241410.0,0,0.0,,2026-09-24 19:34:09,,
490,95,00-0036842,Kene Nwangwu,RB,NYJ,DET,0.0,2026_03_NYJ_DET,2026-09-27 13:00:00,1.7163393134955849,0.0,4.966057009597627,1.867563042991204,-0.1512237294956193,C,9,2.5445295029914763,20.5,4,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rlnqgz517fsohrndgjrb",0.1432071436712804,1.7903791842731016,0.0,0.0,6.648696008716098,0.0,0.0065094156214218,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, 0.34, 0.59, 0.85, 1.16, 1.5, 2.0, 2.64, 3.5, 4.97, 6.75, 10.17]",Active,True,Active,4035537.0,0,0.0,,2026-09-24 19:34:09,,
491,90,00-0036590,Quintin Morris,TE,JAX,NE,1.0,2026_03_NE_JAX,2026-09-27 13:00:00,1.6972156673934125,0.0,5.092032509268607,1.7696692381505246,-0.0724535707571121,C,24,-2.6968073698109047,24.25,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/auqtvapzdtpdxg6myw6b",0.9384198740410136,0.0,0.0,0.0,0.0,4.368816401966882,0.0375036622805213,0.0,0.0,0.0,0.0,0.0,0.0,21.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16, 0.44, 0.73, 1.02, 1.37, 1.73, 2.22, 2.92, 3.77, 5.09, 6.82, 9.37]",Active,True,Active,4244049.0,2,1.7,0.8,2026-09-24 19:34:09,,
492,91,00-0039530,Brevyn Spann-Ford,TE,DAL,BAL,1.0,2026_03_BAL_DAL,2026-09-27 16:25:00,1.6924527304808177,0.0,5.087269572356012,1.733871335753742,-0.0414186052729244,C,23,-2.613073203385342,24.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sko2pmuqociwa92ep1ad",0.9681440140359,0.0,0.0,0.0,0.0,7.38147667217034,0.0320313543969737,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16, 0.44, 0.72, 1.02, 1.37, 1.73, 2.22, 2.92, 3.77, 5.09, 6.81, 9.37]",Active,True,Active,4360967.0,2,3.4,1.7,2026-09-24 19:34:09,,
493,96,00-0039796,Rasheen Ali,RB,BAL,DAL,0.0,2026_03_BAL_DAL,2026-09-27 16:25:00,1.6569275572572495,0.0,4.906645253359292,1.248644106827162,0.4082834504300878,B,13,0.7139164805581611,28.0,4,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zwjrkzu3ia3cfrwgotqt",0.4568726449458391,0.2417161493341742,0.0,0.0,0.7319611420767125,2.6489664169023928,0.0230369494058589,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.28, 0.53, 0.79, 1.1, 1.45, 1.94, 2.58, 3.44, 4.91, 6.69, 10.11]",Active,True,Active,4690013.0,2,0.0,0.0,2026-09-24 19:34:09,,
494,92,00-0039489,Hayden Rucci,TE,LAC,BUF,0.0,2026_03_LAC_BUF,2026-09-27 13:00:00,1.6034366704689802,0.0,4.998253512344175,1.715397189675831,-0.1119605192068511,C,16,-0.2269580921117432,21.75,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkscrzclmd0tboxpi8lk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.35, 0.64, 0.93, 1.28, 1.64, 2.13, 2.83, 3.68, 5.0, 6.72, 9.28]",Active,True,Active,4428396.0,0,0.0,,2026-09-24 19:34:09,,
495,93,00-0040598,Mark Redman,TE,GB,ATL,1.0,2026_03_ATL_GB,2026-09-24 20:15:00,1.5994941898466857,0.0,4.994311031721881,1.1972439021241104,0.4022502877225753,B,7,4.550797589254076,24.0,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m20wrukxvkgbvs70qpai",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.34, 0.63, 0.92, 1.27, 1.64, 2.13, 2.82, 3.68, 4.99, 6.72, 9.27]",Active,True,Active,,0,0.0,,2026-09-24 19:34:09,,
496,158,00-0039920,Malachi Corley,WR,CLE,CAR,1.0,2026_03_CAR_CLE,2026-09-27 13:00:00,1.5750897714996484,0.0,5.28097634144444,1.7588151798333111,-0.1837254083336628,C,17,0.2595730689160777,20.0,3,,False,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lay1p8pvwrglmqorc6ev",0.5583954353897446,0.5162386761664409,0.0,0.0,4.508292615895274,3.1827297307487705,0.0234687456233323,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.3, 0.58, 0.84, 1.09, 1.41, 1.99, 2.72, 3.81, 5.28, 7.21, 10.45]",Active,True,Active,4613104.0,2,0.0,0.0,2026-09-24 19:34:09,,
497,94,00-0041579,Seydou Traore,TE,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,1.5130378274937448,0.0,4.907854669368939,1.8940582961598589,-0.381020468666114,D,9,3.1432850013624525,17.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kzpmm2zoctywb276zqt4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26, 0.55, 0.84, 1.19, 1.55, 2.04, 2.74, 3.59, 4.91, 6.63, 9.19]",Active,True,Active,4714379.0,0,0.0,,2026-09-24 19:34:09,,
498,95,00-0040363,Keleki Latu,TE,BUF,LAC,1.0,2026_03_LAC_BUF,2026-09-27 13:00:00,1.5083088836531582,0.0,4.903125725528353,0.9252991236271146,0.5830097600260435,B,14,0.0139262747182616,28.75,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vebjjfyrrrbwaqjlyvun",0.2950763884892977,0.0,0.0,0.0,0.0,2.6399781863747767,0.0103846287262413,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.54, 0.83, 1.18, 1.54, 2.04, 2.73, 3.59, 4.9, 6.63, 9.18]",Active,True,Active,4688552.0,2,0.0,0.0,2026-09-24 19:34:09,,
499,159,00-0038359,Xavier Smith,WR,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,1.478668043287391,0.0,5.184554613232182,1.7073167186107163,-0.228648675323325,C,29,-8.008497685707223,23.5,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hqvwpitewijx8bjrcofe",0.9128634190813028,0.0,0.0,0.0,0.0,8.020431341522901,0.0280896539237519,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.48, 0.75, 0.99, 1.31, 1.89, 2.62, 3.71, 5.18, 7.12, 10.35]",Active,True,Active,4386544.0,2,0.0,0.0,2026-09-24 19:34:09,,
