overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
391,61,00-0038102,Kenny Pickett,QB,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,3.1502099819599536,0.0,10.20869043510958,3.464152646013657,-0.3139426640537035,C,14,0.4751415242578509,22.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gw6lyiuevyuspfkglnmj",0.0,0.8735352029785758,6.2409574073135605,24.45834854729541,8.221922325918758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27, 0.69, 1.17, 1.7, 2.72, 4.72, 6.35, 8.43, 10.21, 13.4, 17.17]",Active,True,Active,4240703.0,1,2.4,2.4,2026-09-15 00:06:54,,
392,131,00-0040024,Darius Cooper,WR,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,3.1471318106823167,0.0,6.864798576288207,3.1075477598106778,0.0395840508716389,C,8,1.4552094401680853,23.25,3,,False,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pe71oe4eoyyfnq80fkxc",1.4691290555530103,0.0,0.0,0.0,0.0,12.222135640532604,0.0505024311740391,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[0.0, 0.0, 0.0, 0.15, 0.52, 0.87, 1.17, 1.43, 1.68, 1.92, 2.18, 2.49, 2.88, 3.49, 4.26, 5.35, 6.86, 8.85, 12.2]",Active,True,Active,4715355.0,1,0.0,0.0,2026-09-15 00:06:54,,
393,62,00-0033319,Nick Mullens,QB,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,3.1175772662692367,0.0,10.176057719418864,3.443956707167855,-0.3263794408986182,C,15,0.4018731029446159,22.664705220746708,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/haxwyajgngz6quuyqg19",0.0,3.0,0.5872514300857341,3.82888854736206,-2.256080369798785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.753214813544847,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24, 0.65, 1.14, 1.66, 2.69, 4.69, 6.32, 8.4, 10.18, 13.36, 17.14]",Active,True,Active,3059989.0,1,-0.3,-0.3,2026-09-15 00:06:54,,
394,132,00-0040131,Kyle Williams,WR,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,3.0748659060658383,0.0,6.792532671671729,2.970446334506697,0.1044195715591413,C,19,-0.7517724780515521,23.5,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkicyhizq6sm86wr5osk",1.5331961685120798,0.1008388506580135,0.0,0.0,0.3077738347894319,11.260047113945111,0.0515443352335849,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"[0.0, 0.0, 0.0, 0.08, 0.45, 0.8, 1.1, 1.36, 1.6, 1.85, 2.11, 2.42, 2.81, 3.42, 4.19, 5.28, 6.79, 8.78, 12.13]",Active,True,Active,4613202.0,1,0.0,0.0,2026-09-15 00:06:54,,
395,72,00-0041096,Kaytron Allen,RB,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,3.0722079750434994,0.0,6.505641672724915,3.0341275664946705,0.0380804085488288,C,17,0.9666924799486288,23.5,4,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbhwkqty94alwjyz8cin",0.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.3, 0.62, 0.92, 1.17, 1.41, 1.64, 1.89, 2.15, 2.46, 2.83, 3.37, 4.0, 4.99, 6.51, 8.41, 11.88]",Active,True,Active,4685246.0,1,1.6,1.6,2026-09-15 00:06:54,,
396,66,00-0041032,Kenyon Sadiq,TE,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,3.068040961591234,0.0,6.603019268463103,3.241665425054449,-0.1736244634632151,C,10,1.2748355472537654,20.0,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mnswulwto4yqkgmugoiq",3.0,1.0,0.0,0.0,3.0,21.0,0.1304347826086956,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.3, 0.63, 0.92, 1.19, 1.46, 1.73, 2.01, 2.31, 2.66, 3.09, 3.63, 4.39, 5.28, 6.6, 8.32, 10.96]",Active,True,Active,5083315.0,1,11.4,11.4,2026-09-15 00:06:54,,
397,67,00-0037004,Hunter Long,TE,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,3.010967251691626,0.0,6.545945558563496,3.4484669540841386,-0.4374997023925124,D,20,-0.4686567694417721,18.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wlj6sdfj5qcy8bt2qyxb",2.019225749235902,0.0,0.0,0.0,0.0,9.80804742175825,0.0563890922754374,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.24, 0.57, 0.87, 1.13, 1.4, 1.68, 1.96, 2.25, 2.6, 3.04, 3.57, 4.33, 5.23, 6.55, 8.26, 10.9]",Active,True,Active,4239944.0,1,0.0,0.0,2026-09-15 00:06:54,,
398,63,00-0034771,Mason Rudolph,QB,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,2.982601914078767,0.0,10.041082367228396,4.405129563506751,-1.422527649427984,F,28,-2.259592557905107,18.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oadtxde6hxz1jgrs618o",0.0,1.108625048556739,8.896107823219058,51.49002803661603,1.047217838701707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11, 0.52, 1.0, 1.53, 2.56, 4.55, 6.18, 8.27, 10.04, 13.23, 17.01]",Active,True,Active,3116407.0,0,0.0,,2026-09-15 00:06:54,,
399,73,00-0039299,George Holani,RB,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,2.92928355723862,0.0,6.362717254920035,3.0562167773080238,-0.1269332200694037,C,23,-0.4024068347249299,23.0,4,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgwvv5qhcmnwf3tomy1a",0.7577497035424164,3.188321082479016,0.0,0.0,10.476595273453356,4.246950338735392,0.025945165322508,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.16, 0.48, 0.77, 1.03, 1.27, 1.5, 1.75, 2.01, 2.32, 2.69, 3.23, 3.86, 4.85, 6.36, 8.27, 11.74]",Active,True,Active,4429835.0,1,2.9,2.9,2026-09-15 00:06:54,,
400,133,00-0039751,Jordan Whittington,WR,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,2.923636081437624,0.0,6.641302847043514,2.5802593627597483,0.3433767186778755,C,27,-3.116633366658676,27.75,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/enqcg1lgjkuk0hqz3qjc",1.2876155181241475,0.166264779183824,0.0,0.0,0.314398436929078,10.544261937293973,0.0388945917994108,0.0,0.0,0.0,0.0,0.0,0.0,20.75,"[0.0, 0.0, 0.0, 0.0, 0.3, 0.65, 0.95, 1.21, 1.45, 1.7, 1.96, 2.27, 2.66, 3.27, 4.03, 5.13, 6.64, 8.63, 11.98]",Active,True,Active,4569382.0,1,1.8,1.8,2026-09-15 00:06:54,,
401,68,00-0039530,Brevyn Spann-Ford,TE,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,2.919710320561623,0.0,6.454688627433492,2.1561203890302907,0.7635899315313321,A,1,4.282432222923162,27.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sko2pmuqociwa92ep1ad",1.1100110482606245,0.0,0.0,0.0,0.0,8.897499730414582,0.0365525228641164,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.0, 0.15, 0.48, 0.77, 1.04, 1.31, 1.59, 1.87, 2.16, 2.51, 2.94, 3.48, 4.24, 5.14, 6.45, 8.17, 10.81]",Active,True,Active,4360967.0,1,3.4,3.4,2026-09-15 00:06:54,,
402,69,00-0041395,Eli Raridon,TE,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,2.9130619466180585,0.0,6.448040253489928,2.962041001377288,-0.0489790547592297,C,27,-1.1772728301404656,23.5,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tglrg0yek3kwrt8rqz5t",1.0,0.0,0.0,0.0,0.0,2.0,0.032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"[0.0, 0.0, 0.0, 0.14, 0.48, 0.77, 1.03, 1.3, 1.58, 1.86, 2.15, 2.51, 2.94, 3.48, 4.23, 5.13, 6.45, 8.17, 10.8]",Active,True,Active,4831959.0,1,7.2,7.2,2026-09-15 00:06:54,,
403,70,00-0033246,Johnny Mundt,TE,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,2.9002109320839984,0.0,6.435189238955868,2.824978673020304,0.0752322590636946,C,15,0.0379828498973724,23.25,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbsnomwbzavt5124vvaz",1.6125207924343583,0.0,0.0,0.0,0.0,10.22555586035072,0.0534031973732209,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[0.0, 0.0, 0.0, 0.13, 0.46, 0.76, 1.02, 1.29, 1.57, 1.85, 2.14, 2.49, 2.92, 3.46, 4.22, 5.12, 6.44, 8.15, 10.79]",Active,True,Active,3052096.0,0,0.0,,2026-09-15 00:06:54,,
404,134,00-0038359,Xavier Smith,WR,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,2.8990886153163657,0.0,6.616755380922257,2.55571189663849,0.3433767186778755,C,27,-3.116633366658676,27.75,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hqvwpitewijx8bjrcofe",1.1683122869944764,0.0,0.0,0.0,0.0,14.525721337423072,0.0347073743868454,0.0,0.0,0.0,0.0,0.0,0.0,20.75,"[0.0, 0.0, 0.0, 0.0, 0.28, 0.62, 0.92, 1.18, 1.43, 1.68, 1.94, 2.24, 2.63, 3.24, 4.01, 5.1, 6.62, 8.6, 11.95]",Active,True,Active,4386544.0,1,0.0,0.0,2026-09-15 00:06:54,,
405,135,00-0037380,Kaden Davis,WR,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,2.8983044689885618,0.0,6.615971234594452,2.096106419507927,0.8021980494806349,B,7,1.4797379622742448,27.5,3,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4pxqpw02oztmctolcdr",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.27, 0.62, 0.92, 1.18, 1.43, 1.67, 1.94, 2.24, 2.63, 3.24, 4.01, 5.1, 6.62, 8.6, 11.95]",Active,True,Active,5065495.0,1,0.0,0.0,2026-09-15 00:06:54,,
406,71,00-0036887,Luke Farrell,TE,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,2.8931735580812563,0.0,6.428151864953126,2.0993083425209265,0.7938652155603299,A,7,1.9179526671604776,29.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kdq2zratulrdsv4ykugy",1.1867422958993286,0.0,0.0,0.0,0.0,6.260827171701517,0.0377321992415785,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.0, 0.0, 0.0, 0.12, 0.46, 0.75, 1.01, 1.28, 1.56, 1.84, 2.13, 2.49, 2.92, 3.46, 4.21, 5.11, 6.43, 8.15, 10.78]",Active,True,Active,4040612.0,1,3.9,3.9,2026-09-15 00:06:54,,
407,136,00-0040785,Dohnte Meyers,WR,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,2.875670173229838,0.0,6.593336938835728,3.036062411225146,-0.1603922379953082,C,20,-0.98108560140651,21.75,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkxpqhtebubkbv1irlkc",1.0,1.0,0.0,0.0,10.0,18.0,0.0294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,24.75,"[0.0, 0.0, 0.0, 0.0, 0.25, 0.6, 0.9, 1.16, 1.4, 1.65, 1.91, 2.22, 2.61, 3.22, 3.99, 5.08, 6.59, 8.58, 11.93]",Active,True,Active,4384852.0,1,3.8,3.8,2026-09-15 00:06:54,,
408,72,00-0038589,Josh Whyle,TE,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,2.854052503759544,0.0,6.389030810631413,2.6093882528778267,0.2446642508817169,C,12,0.6528267455946302,24.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/an9hxzbzmg6kgkdai022",1.0,0.0,0.0,0.0,0.0,6.465623072118788,0.0482234133853519,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.08, 0.42, 0.71, 0.97, 1.24, 1.52, 1.8, 2.09, 2.45, 2.88, 3.42, 4.18, 5.07, 6.39, 8.11, 10.74]",Active,True,Active,4360086.0,0,0.0,,2026-09-15 00:06:54,,
409,137,00-0040218,Jimmy Horn Jr.,WR,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,2.7891600371974654,0.0,6.5068268028033565,2.820698133373249,-0.031538096175784,C,11,1.221350451966587,22.5,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gggcgfbghcft0xwxtrhk",1.397591038814011,0.4884802428168601,0.0,0.0,4.71710149172227,7.269966739741863,0.054121475297369,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.17, 0.51, 0.81, 1.07, 1.32, 1.57, 1.83, 2.13, 2.52, 3.13, 3.9, 4.99, 6.51, 8.49, 11.84]",Active,True,Active,4708486.0,1,0.0,0.0,2026-09-15 00:06:54,,
410,73,00-0034365,Ian Thomas,TE,LV,LAC,0.0,2026_02_LV_LAC,2026-09-20 16:05:00,2.784577632359379,0.0,6.319555939231249,3.159728561996966,-0.375150929637587,D,14,0.226517513745302,18.25,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gvpwnq0mjefjlekgzxro",1.561990098194324,0.0,0.0,0.0,0.0,13.929290689149909,0.0474095541126471,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[0.0, 0.0, 0.0, 0.02, 0.35, 0.64, 0.91, 1.17, 1.45, 1.73, 2.02, 2.38, 2.81, 3.35, 4.11, 5.0, 6.32, 8.04, 10.67]",Active,True,Active,4045305.0,0,0.0,,2026-09-15 00:06:54,,
411,74,00-0039471,Frank Gore Jr.,RB,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,2.762692592533788,0.0,6.196126290215203,1.9168373131472527,0.845855279386535,B,19,0.762253582620568,29.0,4,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qzf7faowlqoh5nengpq5",0.2842882737480549,0.4056931654236337,0.0,0.0,1.2170794962709013,1.705729642488329,0.0081225221070872,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.0, 0.31, 0.61, 0.86, 1.1, 1.33, 1.59, 1.85, 2.15, 2.52, 3.06, 3.69, 4.68, 6.2, 8.1, 11.57]",Active,True,Active,4429805.0,1,0.3,0.3,2026-09-15 00:06:54,,
412,74,00-0040363,Keleki Latu,TE,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,2.752796646753227,0.0,6.287774953625096,2.0524326811264864,0.7003639656267406,B,4,3.314566972393058,29.0,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vebjjfyrrrbwaqjlyvun",0.9445191732079832,0.0,0.0,0.0,0.0,8.450388140670405,0.0332404805033632,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.0, 0.32, 0.61, 0.87, 1.14, 1.42, 1.7, 1.99, 2.35, 2.78, 3.32, 4.07, 4.97, 6.29, 8.01, 10.64]",Active,True,Active,4688552.0,1,0.0,0.0,2026-09-15 00:06:54,,
413,75,00-0041496,Jonah Coleman,RB,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,2.701629085252813,0.0,6.135062782934228,2.806094921997471,-0.1044658367446582,C,30,-2.365668572464345,22.664705220746708,4,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qbauucaxakkhtxihuvmr",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.753214813544847,"[0.0, 0.0, 0.0, 0.0, 0.25, 0.55, 0.8, 1.04, 1.27, 1.52, 1.78, 2.09, 2.46, 3.0, 3.63, 4.62, 6.14, 8.04, 11.51]",Active,True,Active,4702555.0,0,0.0,,2026-09-15 00:06:54,,
414,75,00-0038783,Nate Adkins,TE,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,2.6908424109274063,0.0,6.225820717799275,2.7395588580935137,-0.0487164471661074,C,19,-0.4668212873817683,22.664705220746708,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hedaw0ksq5qdzp9uhe3w",1.6275669612225856,0.0,0.0,0.0,0.0,6.508066617134117,0.0432505078352385,0.0,0.0,0.0,0.0,0.0,0.0,22.753214813544847,"[0.0, 0.0, 0.0, 0.0, 0.25, 0.55, 0.81, 1.08, 1.36, 1.64, 1.93, 2.28, 2.71, 3.25, 4.01, 4.91, 6.23, 7.94, 10.58]",Active,True,Active,4383440.0,0,0.0,,2026-09-15 00:06:54,,
415,138,00-0040184,KeAndre Lambert-Smith,WR,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,2.6836243107441025,0.0,6.4012910763499935,2.4220659741915087,0.2615583365525937,C,17,-0.4043127237948777,25.25,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhhzgylwh0ptvpaghnuu",1.4308476212004653,0.0,0.0,0.0,0.0,6.500898387805311,0.0420622526339492,0.0,0.0,0.0,0.0,0.0,0.0,18.25,"[0.0, 0.0, 0.0, 0.0, 0.06, 0.41, 0.71, 0.97, 1.21, 1.46, 1.72, 2.03, 2.42, 3.03, 3.79, 4.89, 6.4, 8.39, 11.74]",Active,True,Active,4430870.0,0,0.0,,2026-09-15 00:06:54,,
416,139,00-0037091,Bo Melton,WR,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,2.6478765780109565,0.0,6.365543343616848,2.559770398464422,0.0881061795465347,C,15,0.2702717217066172,24.5,3,,False,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d7hxvsyeufobjykcxhls",1.123644818198455,0.3262066068595656,0.0,0.0,2.2321212537656256,9.665708139063714,0.0455648985304941,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.02, 0.37, 0.67, 0.93, 1.18, 1.42, 1.68, 1.99, 2.38, 2.99, 3.76, 4.85, 6.37, 8.35, 11.7]",Active,True,Active,4259305.0,1,2.0,2.0,2026-09-15 00:06:54,,
417,76,00-0039796,Rasheen Ali,RB,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,2.6423509512108065,0.0,6.075784648892222,1.9550697921844709,0.6872811590263357,B,14,1.3918095898601692,27.5,4,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zwjrkzu3ia3cfrwgotqt",0.8628326401422091,0.4564961058671794,0.0,0.0,1.382354517579896,5.002739193139681,0.0435067235838471,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[0.0, 0.0, 0.0, 0.0, 0.19, 0.49, 0.74, 0.98, 1.21, 1.46, 1.72, 2.03, 2.4, 2.94, 3.57, 4.56, 6.08, 7.98, 11.45]",Active,True,Active,4690013.0,1,0.0,0.0,2026-09-15 00:06:54,,
418,76,00-0040879,Matthew Hibner,TE,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,2.6374638171530456,0.0,6.172442124024915,2.3288938616074377,0.3085699555456078,B,16,-0.2185800369227346,27.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kkkia0wl2sqsjiwecde0",1.0,0.0,0.0,0.0,0.0,13.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.49, 0.76, 1.03, 1.3, 1.58, 1.88, 2.23, 2.66, 3.2, 3.96, 4.85, 6.17, 7.89, 10.53]",Active,True,Active,4432260.0,1,2.3,2.3,2026-09-15 00:06:54,,
419,140,00-0037524,Tay Martin,WR,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,2.5634969774448644,0.0,6.2811637430507545,2.469860503510035,0.0936364739348292,C,16,0.2129040163261282,24.5,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ttdp5v9tl0zqmb0dmmuv",0.5943068345763662,0.0,0.0,0.0,0.0,6.77020287992757,0.0253244126016027,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.59, 0.85, 1.09, 1.34, 1.6, 1.91, 2.3, 2.91, 3.67, 4.77, 6.28, 8.27, 11.62]",Active,True,Active,4245144.0,1,0.0,0.0,2026-09-15 00:06:54,,
420,77,00-0037557,Ronnie Rivers,RB,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,2.535201960733397,0.0,5.968635658414813,1.709776406258869,0.8254255544745286,B,6,2.654976286921951,27.75,4,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t9l7jhs1jw1joy8jpxee",0.2947286524721681,1.4824697298066103,0.0,0.0,6.479576707523531,0.8353181565756901,0.0099423954640027,0.0,0.0,0.0,0.0,0.0,0.0,20.75,"[0.0, 0.0, 0.0, 0.0, 0.09, 0.38, 0.64, 0.88, 1.11, 1.36, 1.62, 1.92, 2.3, 2.83, 3.47, 4.45, 5.97, 7.87, 11.35]",Active,True,Active,4243003.0,1,3.4,3.4,2026-09-15 00:06:54,,
421,78,00-0037085,Tyler Badie,RB,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,2.52042943823725,0.0,5.953863135918665,2.6193813709032456,-0.0989519326659955,C,30,-2.365668572464345,22.664705220746708,4,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ghhul5piv9vzeih6atsj",1.6448262765282589,0.5985559116324488,0.0,0.0,1.5653044729517274,7.4539165904957,0.0453450871853299,0.0,0.0,0.0,0.0,0.0,0.0,22.753214813544847,"[0.0, 0.0, 0.0, 0.0, 0.07, 0.37, 0.62, 0.86, 1.09, 1.34, 1.6, 1.91, 2.28, 2.82, 3.45, 4.44, 5.95, 7.86, 11.33]",Active,True,Active,4362748.0,0,0.0,,2026-09-15 00:06:54,,
422,77,00-0041472,Marlin Klein,TE,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,2.519592844895792,0.0,6.054571151767661,2.2447382540768506,0.2748545908189412,B,5,2.03568816812188,24.75,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ek2nzhrwqxl6psbm2iic",1.0,0.0,0.0,0.0,0.0,16.0,0.027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.0, 0.08, 0.37, 0.64, 0.91, 1.19, 1.47, 1.76, 2.11, 2.54, 3.08, 3.84, 4.74, 6.05, 7.77, 10.41]",Active,True,Active,4695705.0,1,2.6,2.6,2026-09-15 00:06:54,,
423,141,00-0039062,Jonathan Mingo,WR,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,2.500764267606246,0.0,6.218431033212136,2.0236648171970124,0.4770994504092334,B,10,1.256674436209213,27.0,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u2b8s2s0ix5hntyg3eog",1.0,0.0,0.0,0.0,0.0,5.836853228914131,0.0317284307869643,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.22, 0.53, 0.79, 1.03, 1.28, 1.54, 1.85, 2.24, 2.84, 3.61, 4.71, 6.22, 8.21, 11.56]",Active,True,Active,4426485.0,1,2.0,2.0,2026-09-15 00:06:54,,
424,64,00-0041194,Jack Strand,QB,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,2.4840380956187564,0.0,9.542518548768385,2.179651851851852,0.3043862437669045,C,8,1.6990820429192888,21.0,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oadw9h9otuauaiv1vxvz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.5, 1.03, 2.06, 4.05, 5.68, 7.77, 9.54, 12.73, 16.51]",Active,True,Active,5344782.0,0,0.0,,2026-09-15 00:06:54,,
425,79,00-0036265,AJ Dillon,RB,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,2.4810902383900144,0.0,5.914523936071429,2.752039328598623,-0.2709490902086084,C,28,-1.4785369736500773,22.5,4,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imxxt8yrbrxptoxr1hw5",0.4576042693079587,2.506278705219067,0.0,0.0,13.174871067761394,3.1496248099310167,0.0140033155194764,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.03, 0.33, 0.58, 0.82, 1.05, 1.3, 1.56, 1.87, 2.24, 2.78, 3.41, 4.4, 5.91, 7.82, 11.29]",Active,True,Active,4239934.0,1,2.8,2.8,2026-09-15 00:06:54,,
426,142,00-0041106,C.J. Williams,WR,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,2.450130656362594,0.0,6.167797421968485,2.7540648308768167,-0.3039341745142225,C,30,-4.637412729800239,22.664705220746708,3,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svmb2citno2f6zqc9qbm",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.753214813544847,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.17, 0.47, 0.73, 0.98, 1.23, 1.49, 1.8, 2.19, 2.79, 3.56, 4.66, 6.17, 8.16, 11.51]",Active,True,Active,5085024.0,0,0.0,,2026-09-15 00:06:54,,
