overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
442,77,00-0034771,Mason Rudolph,QB,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,2.8535708993990987,0.0,9.876268247317434,4.544275071425824,-1.6907041720267255,F,29,-3.406400910232919,18.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oadtxde6hxz1jgrs618o",0.0,1.1086250485567388,8.896107823219058,51.490028036616025,1.047217838701707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.6, 0.95, 1.59, 2.39, 3.78, 6.06, 7.61, 9.88, 12.4, 17.15]",Active,True,Active,3116407.0,0,0.0,,2026-09-15 23:57:10,,
443,143,00-0040024,Darius Cooper,WR,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,2.8522849549714246,0.0,6.550102867788558,2.8020355645514963,0.0502493904199283,C,10,1.784084003456483,23.25,2,,False,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pe71oe4eoyyfnq80fkxc",1.06029900575037,0.0,0.0,0.0,0.0,8.82095294407257,0.0364485865686277,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[0.0, 0.0, 0.0, 0.0, 0.35, 0.7, 1.01, 1.3, 1.58, 1.86, 2.12, 2.37, 2.69, 3.27, 3.99, 5.08, 6.55, 8.5, 11.73]",Active,True,Active,4715355.0,1,0.0,0.0,2026-09-15 23:57:10,,
444,86,00-0036265,AJ Dillon,RB,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,2.844208970535978,0.0,6.093654265111767,3.1570018119684464,-0.3127928414324685,C,29,-3.150319898751325,23.0,6,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imxxt8yrbrxptoxr1hw5",0.3216676731072779,3.247067214903058,0.0,0.0,17.578845638043443,2.213992638887825,0.0098434700483654,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.37, 0.68, 0.95, 1.22, 1.46, 1.72, 1.97, 2.29, 2.63, 3.13, 3.76, 4.63, 6.09, 7.87, 11.3]",Active,True,Active,4239934.0,1,2.8,2.8,2026-09-15 23:57:10,,
445,87,00-0036893,Najee Harris,RB,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,2.8271338454668467,0.0,6.076579140042636,3.229898386608988,-0.4027645411421412,D,26,-2.1278209076653165,20.25,6,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/grfxgbvqnzz40r7rdtvk",0.9699061086339128,5.140478771599945,0.0,0.0,20.987195208036454,8.174538305477487,0.0335974681920988,0.0,0.0,0.0,0.0,0.0,0.0,27.25,"[0.0, 0.0, 0.0, 0.0, 0.35, 0.67, 0.94, 1.21, 1.44, 1.7, 1.96, 2.27, 2.61, 3.11, 3.75, 4.62, 6.08, 7.85, 11.28]",Active,True,Active,4241457.0,0,0.0,,2026-09-15 23:57:10,,
446,144,00-0040948,J. Michael Sturdivant,WR,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,2.823443082705652,0.0,6.521260995522785,2.7540648308768167,0.0693782518288346,C,20,-1.6410024811260728,24.5,2,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpcewjixipg3iuu2ucyq",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.32, 0.67, 0.98, 1.27, 1.55, 1.83, 2.09, 2.34, 2.66, 3.24, 3.97, 5.05, 6.52, 8.47, 11.7]",Active,True,Active,4635009.0,0,0.0,,2026-09-15 23:57:10,,
447,145,00-0040785,Dohnte Meyers,WR,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,2.8173989263390844,0.0,6.515216839156218,2.940548193026688,-0.1231492666876032,C,17,-0.5838288884168957,22.0,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkxpqhtebubkbv1irlkc",1.0,1.0,0.0,0.0,10.0,18.0,0.0294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.0, 0.31, 0.67, 0.97, 1.26, 1.55, 1.82, 2.09, 2.34, 2.65, 3.23, 3.96, 5.04, 6.52, 8.47, 11.69]",Active,True,Active,4384852.0,1,3.8,3.8,2026-09-15 23:57:10,,
448,88,00-0040179,DJ Giddens,RB,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,2.79615863779924,0.0,6.045603932375029,3.485279071499697,-0.6891204337004577,D,31,-4.661314209049643,20.0,6,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y2vrgvb9kbvfpmyb3yzu",0.3985043823073479,5.172477647251895,0.0,0.0,19.28375445341773,0.0,0.0124991025075519,0.0,0.0,0.0,0.0,0.0,0.0,26.5,"[0.0, 0.0, 0.0, 0.0, 0.32, 0.63, 0.91, 1.17, 1.41, 1.67, 1.93, 2.24, 2.58, 3.08, 3.72, 4.59, 6.05, 7.82, 11.25]",Active,True,Active,4874509.0,0,0.0,,2026-09-15 23:57:10,,
449,146,00-0037091,Bo Melton,WR,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,2.7883839693438937,0.0,6.486201882161027,2.7287900811792483,0.0595938881646453,C,20,-1.6410024811260728,24.5,2,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d7hxvsyeufobjykcxhls",1.0968302536322814,0.2554629376221791,0.0,0.0,1.748046301408463,9.738205238575276,0.0411050367467381,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.28, 0.64, 0.94, 1.23, 1.52, 1.8, 2.06, 2.31, 2.62, 3.2, 3.93, 5.01, 6.49, 8.44, 11.66]",Active,True,Active,4259305.0,1,2.0,2.0,2026-09-15 23:57:10,,
450,89,00-0037557,Ronnie Rivers,RB,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,2.778780902743444,0.0,6.028226197319233,1.970697941485061,0.8080829612583829,B,8,3.9147536476897673,27.25,6,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t9l7jhs1jw1joy8jpxee",0.4713612656881277,2.363422239600694,0.0,0.0,9.615270639330133,1.878347396024648,0.0167281487233267,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.31, 0.62, 0.89, 1.16, 1.4, 1.65, 1.91, 2.22, 2.56, 3.06, 3.7, 4.57, 6.03, 7.8, 11.24]",Active,True,Active,4243003.0,1,3.4,3.4,2026-09-15 23:57:10,,
451,76,00-0034798,Durham Smythe,TE,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,2.7425126922422978,0.0,6.134623643834174,2.3607918923235798,0.3817207999187184,B,17,-0.9378762163706332,27.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pwcuy1ntmris98x8xmxi",0.996125303628382,0.0,0.0,0.0,0.0,4.088410512351542,0.0333414473800443,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.35, 0.64, 0.93, 1.21, 1.48, 1.77, 2.06, 2.41, 2.78, 3.27, 3.97, 4.81, 6.13, 7.85, 10.39]",Active,True,Active,3052897.0,1,1.4,1.4,2026-09-15 23:57:10,,
452,90,00-0037085,Tyler Badie,RB,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,2.7339782273878197,0.0,5.9834235219636085,2.7624117925626024,-0.0284335651747831,C,30,-4.289422922778532,24.25,6,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ghhul5piv9vzeih6atsj",1.6448262765282586,0.5985559116324487,0.0,0.0,1.5653044729517271,7.4539165904957,0.0453450871853299,0.0,0.0,0.0,0.0,0.0,0.0,21.25,"[0.0, 0.0, 0.0, 0.0, 0.26, 0.57, 0.84, 1.11, 1.35, 1.61, 1.86, 2.18, 2.52, 3.02, 3.65, 4.52, 5.98, 7.76, 11.19]",Active,True,Active,4362748.0,0,0.0,,2026-09-15 23:57:10,,
453,147,00-0040590,Konata Mumpfield,WR,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,2.725421126915079,0.0,6.423239039732213,2.4379313008914814,0.2874898260235978,C,27,-6.225112076595758,27.25,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cehkowkvb4aujslmppbj",1.9060017411439976,0.0,0.0,0.0,0.0,5.877909383231196,0.0533597606383195,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.22, 0.57, 0.88, 1.17, 1.46, 1.73, 1.99, 2.24, 2.56, 3.14, 3.87, 4.95, 6.42, 8.37, 11.6]",Active,True,Active,4710855.0,1,0.0,0.0,2026-09-15 23:57:10,,
454,78,00-0041194,Jack Strand,QB,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,2.687060540100405,0.0,9.70975788801874,2.179651851851852,0.5074086882485536,B,3,5.593832115671563,20.5,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oadw9h9otuauaiv1vxvz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.43, 0.78, 1.42, 2.22, 3.61, 5.9, 7.45, 9.71, 12.24, 16.98]",Active,True,Active,5344782.0,0,0.0,,2026-09-15 23:57:10,,
455,79,00-0041092,Taylen Green,QB,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,2.675566388609528,0.0,9.698263736527862,3.2823376417233563,-0.6067712531138287,D,11,1.2925422694668751,16.5,3,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ybylky9uitivzresfzt3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.42, 0.77, 1.41, 2.21, 3.6, 5.89, 7.43, 9.7, 12.23, 16.97]",Active,True,Active,4431325.0,0,0.0,,2026-09-15 23:57:10,,
456,77,00-0038046,Charlie Kolar,TE,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,2.620158519485557,0.0,6.012269471077433,2.493508783452481,0.1266497360330762,C,19,-1.1252041114523927,25.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g75ws8vkqz9cqwifhcy7",0.6964948444648278,0.0,0.0,0.0,0.0,6.913784985162061,0.028184206748791,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.23, 0.52, 0.81, 1.08, 1.36, 1.65, 1.94, 2.29, 2.65, 3.15, 3.85, 4.69, 6.01, 7.73, 10.27]",Active,True,Active,4241263.0,1,0.0,0.0,2026-09-15 23:57:10,,
457,78,00-0040879,Matthew Hibner,TE,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,2.615464403827536,0.0,6.007575355419412,2.3389375680700204,0.2765268357575157,B,17,-0.9378762163706332,27.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kkkia0wl2sqsjiwecde0",1.0,0.0,0.0,0.0,0.0,13.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.23, 0.52, 0.8, 1.08, 1.36, 1.64, 1.93, 2.29, 2.65, 3.14, 3.84, 4.69, 6.01, 7.73, 10.27]",Active,True,Active,4432260.0,1,2.3,2.3,2026-09-15 23:57:10,,
458,91,00-0040556,Corey Kiner,RB,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,2.610243418504309,0.0,5.859688713080098,2.246927286909182,0.363316131595127,B,11,3.059380643587325,23.0,6,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tpnamrgzfbytwlzhhyf8",0.4024234633799897,4.568788750538364,0.0,0.0,12.529985614311885,2.012117316899949,0.0143722665492853,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.14, 0.45, 0.72, 0.99, 1.23, 1.48, 1.74, 2.05, 2.39, 2.89, 3.53, 4.4, 5.86, 7.63, 11.07]",Active,True,Active,4431431.0,1,1.1,1.1,2026-09-15 23:57:10,,
459,80,00-0041561,Carson Beck,QB,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,2.604677872349765,0.0,9.6273752202681,3.2823376417233563,-0.6776597693735908,D,30,-4.627887111943783,18.5,3,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvybqpgnezk75h9rpobv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.7, 1.34, 2.14, 3.53, 5.81, 7.36, 9.63, 12.15, 16.9]",Active,True,Active,4430841.0,0,0.0,,2026-09-15 23:57:10,,
460,92,00-0039796,Rasheen Ali,RB,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,2.5543985129397324,0.0,5.803843807515522,1.690118140612789,0.8642803723269434,B,7,4.401906436986384,27.5,6,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zwjrkzu3ia3cfrwgotqt",0.6848767900844079,0.3623455733209363,0.0,0.0,1.0972493166261774,3.970943843364875,0.0345336323742734,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.08, 0.39, 0.66, 0.93, 1.17, 1.43, 1.68, 2.0, 2.34, 2.84, 3.47, 4.34, 5.8, 7.58, 11.01]",Active,True,Active,4690013.0,1,0.0,0.0,2026-09-15 23:57:10,,
461,79,00-0041472,Marlin Klein,TE,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,2.540977139420317,0.0,5.933088091012193,2.324266973432257,0.2167101659880597,C,10,1.7632031912476902,24.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ek2nzhrwqxl6psbm2iic",1.0,0.0,0.0,0.0,0.0,16.0,0.027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.15, 0.44, 0.73, 1.01, 1.28, 1.57, 1.86, 2.21, 2.58, 3.07, 3.77, 4.61, 5.93, 7.65, 10.19]",Active,True,Active,4695705.0,1,2.6,2.6,2026-09-15 23:57:10,,
462,93,00-0040142,Kaleb Johnson,RB,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,2.5386875569830547,0.0,5.788132851558844,2.5019864927873945,0.0367010641956602,C,20,-0.0483694790179377,24.5,6,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zpzc4oobxi8nr5dyonob",0.1094238072931539,1.762957376413472,0.0,0.0,4.305722548350708,0.5349645191756524,0.0039702684773535,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.07, 0.38, 0.65, 0.92, 1.15, 1.41, 1.67, 1.98, 2.32, 2.82, 3.46, 4.33, 5.79, 7.56, 11.0]",Active,True,Active,4819231.0,1,0.0,0.0,2026-09-15 23:57:10,,
463,80,00-0037004,Hunter Long,TE,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,2.496940829643028,0.0,5.889051781234905,2.9942606733170587,-0.4973198436740307,D,18,-1.0937770456780598,18.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wlj6sdfj5qcy8bt2qyxb",1.4573144858907323,0.0,0.0,0.0,0.0,7.078658536045481,0.0406971043481991,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.11, 0.4, 0.68, 0.96, 1.24, 1.53, 1.81, 2.17, 2.53, 3.02, 3.72, 4.57, 5.89, 7.61, 10.15]",Active,True,Active,4239944.0,1,0.0,0.0,2026-09-15 23:57:10,,
464,148,00-0037524,Tay Martin,WR,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,2.4961632135332303,0.0,6.193981126350364,2.247876085178014,0.2482871283552157,C,11,1.7504780414516543,25.0,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ttdp5v9tl0zqmb0dmmuv",0.3280950200713848,0.0,0.0,0.0,0.0,3.737580859827312,0.0139806799744135,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.65, 0.94, 1.23, 1.5, 1.76, 2.01, 2.33, 2.91, 3.64, 4.72, 6.19, 8.15, 11.37]",Active,True,Active,4245144.0,1,0.0,0.0,2026-09-15 23:57:10,,
465,81,00-0040673,Jalen Milroe,QB,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,2.448938185104112,0.0,9.471635533022448,3.280002118091049,-0.8310639329869374,D,22,-1.5817148455611565,22.0,3,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hohqoqpdyquxn1sr1fm2",0.0,1.0,0.0,0.0,1.302406884864705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.55, 1.18, 1.98, 3.37, 5.66, 7.21, 9.47, 12.0, 16.74]",Active,True,Active,4432734.0,0,0.0,,2026-09-15 23:57:10,,
466,94,00-0041496,Jonah Coleman,RB,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,2.4265260238332016,0.0,5.67597131840899,2.4657995646469115,-0.0392735408137099,C,30,-4.289422922778532,24.25,6,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qbauucaxakkhtxihuvmr",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.26, 0.54, 0.81, 1.04, 1.3, 1.56, 1.87, 2.21, 2.71, 3.35, 4.22, 5.68, 7.45, 10.88]",Active,True,Active,4702555.0,1,0.0,0.0,2026-09-15 23:57:10,,
467,149,00-0039062,Jonathan Mingo,WR,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,2.4170113674430844,0.0,6.114829280260218,1.86139594202756,0.5556154254155246,B,12,1.6744505736197255,27.5,2,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u2b8s2s0ix5hntyg3eog",1.0,0.0,0.0,0.0,0.0,7.171813340916843,0.0322430609455584,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.27, 0.57, 0.86, 1.15, 1.42, 1.69, 1.93, 2.25, 2.83, 3.56, 4.64, 6.11, 8.07, 11.29]",Active,True,Active,4426485.0,1,2.0,2.0,2026-09-15 23:57:10,,
468,82,00-0041172,Miller Moss,QB,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,2.3786345683481427,0.0,9.401331916266477,2.179651851851852,0.1989827164962907,C,25,-2.0044000613378,26.5,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p86kdskm2q45zetkrx03",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.47, 1.11, 1.91, 3.3, 5.59, 7.14, 9.4, 11.93, 16.67]",Active,True,Active,,0,0.0,,2026-09-15 23:57:10,,
469,83,00-0037013,Zach Wilson,QB,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,2.357661958980625,0.0,9.38035930689896,3.4610395770455646,-1.1033776180649395,D,23,-1.6045644879737606,20.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i17xpbsar7evcypbhtel",0.0,0.7382003868005074,2.553053195663265,6.99215986240331,0.1358195959999063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.45, 1.09, 1.89, 3.28, 5.57, 7.12, 9.38, 11.91, 16.65]",Active,True,Active,4361259.0,0,0.0,,2026-09-15 23:57:10,,
470,81,00-0039824,Jared Wiley,TE,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,2.3460763928948896,0.0,5.738187344486766,1.8386215986638703,0.5074547942310192,B,9,1.796237783937545,26.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qbu14rgh4wchepqsrgb0",0.4783526912503054,0.0,0.0,0.0,0.0,1.913410765001221,0.014948521601572,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.53, 0.81, 1.09, 1.37, 1.66, 2.02, 2.38, 2.87, 3.57, 4.42, 5.74, 7.46, 10.0]",Active,True,Active,4430723.0,0,0.0,,2026-09-15 23:57:10,,
471,84,00-0040203,Will Howard,QB,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,2.2440185738119647,0.0,9.2667159217303,3.2823376417233563,-1.0383190679113916,D,29,-3.406400910232919,18.5,3,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wzt7xj9ownxfit5igpcd",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.98, 1.78, 3.17, 5.45, 7.0, 9.27, 11.79, 16.54]",Active,True,Active,4429955.0,0,0.0,,2026-09-15 23:57:10,,
472,85,00-0035289,Gardner Minshew,QB,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,2.237904531572996,0.0,9.260601879491327,3.4031776737328503,-1.1652731421598546,D,30,-4.627887111943783,18.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knlacyr7rqfkcxiriudj",0.0,1.4352200750238049,3.566165848252953,9.967138121795587,0.896568221090778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33, 0.97, 1.77, 3.16, 5.45, 7.0, 9.26, 11.79, 16.53]",Active,True,Active,4038524.0,0,0.0,,2026-09-15 23:57:10,,
473,150,00-0040218,Jimmy Horn Jr.,WR,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,2.2368021047772317,0.0,5.934620017594365,2.2336527432791438,0.0031493614980879,C,14,1.0107708755247298,23.0,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gggcgfbghcft0xwxtrhk",1.3057411648644264,0.3756335125096932,0.0,0.0,3.627375780814673,5.590488422889436,0.0484131378812925,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.09, 0.39, 0.68, 0.97, 1.24, 1.51, 1.75, 2.07, 2.65, 3.38, 4.46, 5.93, 7.89, 11.11]",Active,True,Active,4708486.0,1,0.0,0.0,2026-09-15 23:57:10,,
474,82,00-0038710,Blake Whiteheart,TE,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,2.200950890670476,0.0,5.593061842262351,2.2582617245982117,-0.0573108339277359,C,3,6.801184022548157,16.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/senw8edxu2ovkg1dbdxs",0.8107013411237695,0.0,0.0,0.0,0.0,5.507566496402274,0.0336627871895453,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.39, 0.67, 0.94, 1.23, 1.52, 1.87, 2.24, 2.73, 3.43, 4.27, 5.59, 7.31, 9.85]",Active,True,Active,4362018.0,1,2.4,2.4,2026-09-15 23:57:10,,
475,95,00-0038489,Ben VanSumeren,RB,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,2.193439052192728,0.0,5.442884346768517,1.5726703280446055,0.6207687241481221,B,6,5.822443313944017,26.5,6,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ncnb1nwr2b1usus557xy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.3, 0.57, 0.81, 1.07, 1.32, 1.63, 1.98, 2.48, 3.11, 3.98, 5.44, 7.22, 10.65]",Active,True,Active,4372070.0,1,0.0,0.0,2026-09-15 23:57:10,,
476,83,00-0041558,Sam Roush,TE,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,2.1902798522732216,0.0,5.582390803865097,1.8940582961598589,0.2962215561133627,B,20,-1.1555138007102328,26.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jqkmmguw4934lyjgvuip",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.09, 0.38, 0.65, 0.93, 1.22, 1.51, 1.86, 2.22, 2.72, 3.42, 4.26, 5.58, 7.3, 9.84]",Active,True,Active,4685504.0,0,0.0,,2026-09-15 23:57:10,,
477,151,00-0038359,Xavier Smith,WR,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,2.1839233414656194,0.0,5.881741254282753,1.896433515442021,0.2874898260235978,C,27,-6.225112076595758,27.25,2,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hqvwpitewijx8bjrcofe",0.944333840976957,0.0,0.0,0.0,0.0,11.740979168178962,0.0280535850986132,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.34, 0.63, 0.91, 1.19, 1.45, 1.7, 2.02, 2.6, 3.33, 4.41, 5.88, 7.83, 11.06]",Active,True,Active,4386544.0,1,0.0,0.0,2026-09-15 23:57:10,,
