overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
489,100,00-0039746,Will Shipley,RB,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,1.7639896902857046,0.0,5.01294172181284,1.6195455005803847,0.1444441897053199,C,9,3.17945343942622,23.25,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pvpaepncsdfgzdubkuhg",0.9568903600054308,1.1876809991153936,0.0,0.0,2.8657664882307867,5.606890034416421,0.0351954408903849,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 0.38, 0.63, 0.89, 1.2, 1.55, 2.05, 2.69, 3.55, 5.01, 6.79, 10.22]",Active,True,Active,4431545.0,1,2.2,2.2,2026-09-20 12:30:02,,
490,158,00-0040621,Montorie Foster Jr,WR,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,1.740542639255446,0.0,5.437602553887203,2.127752470985068,-0.387209831729622,D,19,-1.2448508455267375,22.0,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qkyl0pfhi4pmzdtodu9k",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19, 0.47, 0.75, 1.01, 1.26, 1.57, 2.15, 2.88, 3.96, 5.44, 7.39, 10.61]",Active,True,Active,4600597.0,1,0.0,0.0,2026-09-20 16:06:15,,
491,159,00-0041132,Deion Burks,WR,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,1.7147270619830766,0.0,5.411786976614834,2.7540648308768167,-1.0393377688937402,F,32,-15.12194552389023,20.25,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mbejyq733jilg3bkpzur",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16, 0.44, 0.72, 0.98, 1.23, 1.55, 2.12, 2.86, 3.93, 5.41, 7.36, 10.59]",Active,True,Active,4683151.0,0,0.0,,2026-09-20 16:06:15,,
492,86,00-0038498,E.J. Jenkins,TE,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,1.7091185953455754,0.0,5.100739741655174,1.7214730829119795,-0.0123544875664041,C,21,-1.173489155247301,23.25,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmhuk0gcnyotcjhdxo6v",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17, 0.45, 0.74, 1.02, 1.38, 1.74, 2.23, 2.93, 3.78, 5.1, 6.82, 9.36]",Active,True,Active,4248557.0,0,0.0,,2026-09-20 12:30:02,,
493,101,00-0033376,Patrick Ricard,RB,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,1.708174730758107,0.0,4.957980392736107,2.1779333176999733,-0.4697585869418663,D,26,-2.1278209076653165,20.5,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nm7ezh46zd5bdxaxz6a9",0.7065383850756705,0.08663464062961,0.0,0.0,0.2599039218888302,0.98015906999771,0.0269149980872488,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.32, 0.58, 0.84, 1.15, 1.49, 2.0, 2.63, 3.5, 4.96, 6.73, 10.17]",Active,True,Active,2975417.0,1,0.0,0.0,2026-09-20 16:06:15,,
494,87,00-0039814,Erick All,TE,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,1.6660713841338055,0.0,5.057692530443404,1.8940582961598589,-0.2279869120260533,C,15,-0.6616652477521382,21.25,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifkhcxze7lnxkpzjvsmk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.41, 0.69, 0.98, 1.34, 1.7, 2.19, 2.89, 3.74, 5.06, 6.78, 9.32]",Active,True,Active,4427834.0,0,0.0,,2026-09-20 12:30:02,,
495,160,00-0038573,Derius Davis,WR,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,1.661743467119699,0.0,5.36095714716393,1.407419176904123,0.2543242902155755,C,18,-0.5956184210171277,25.0,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykmeihbr6903smvblzgc",0.5291085154171457,0.0720507773810398,0.0,0.0,0.177013368764178,0.7139980457883502,0.0186640885470458,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11, 0.39, 0.67, 0.93, 1.18, 1.5, 2.07, 2.8, 3.88, 5.36, 7.31, 10.54]",Active,True,Active,4362477.0,1,0.0,0.0,2026-09-20 15:57:43,,
496,88,00-0038643,Brayden Willis,TE,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,1.6587224760604924,0.0,5.051299891203557,0.8900621546424379,0.7686603214180545,A,6,2.904903570504116,28.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sdifjifrgrvunhiigdub",0.132749610461431,0.0,0.0,0.0,0.0,0.0,0.0034934108016166,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12, 0.4, 0.69, 0.98, 1.33, 1.69, 2.18, 2.89, 3.73, 5.05, 6.77, 9.31]",Active,True,Active,4360290.0,0,0.0,,2026-09-20 16:06:15,,
497,89,00-0041314,Tanner Arkin,TE,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,1.6459284134387402,0.0,5.037549559748339,1.8940582961598589,-0.2481298827211187,C,31,-3.6738201177053993,23.0,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vgc4lne9seywphzadlav",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11, 0.39, 0.67, 0.96, 1.32, 1.68, 2.17, 2.87, 3.72, 5.04, 6.76, 9.3]",Active,True,Active,,0,0.0,,2026-09-20 12:30:02,0.0,nflverse
498,90,00-0037311,Ko Kieft,TE,TB,CLE,1.0,2026_02_CLE_TB,2026-09-20 13:00:00,1.6219704167877886,0.0,5.013591563097387,1.4891704573542706,0.132799959433518,C,23,-1.5253660225060928,25.0,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/whd4f9mav6qqckqltqwu",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, 0.36, 0.65, 0.94, 1.29, 1.66, 2.15, 2.85, 3.69, 5.01, 6.74, 9.27]",Active,True,Active,4034779.0,0,0.0,,2026-09-20 12:30:02,,
499,91,00-0040215,Gavin Bartholomew,TE,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,1.6119739574902754,0.0,5.003595103799874,1.8940582961598589,-0.2820843386695835,D,22,-1.2319521021171689,21.0,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vezjblfvo9gduiyonlum",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.35, 0.64, 0.93, 1.28, 1.65, 2.14, 2.84, 3.68, 5.0, 6.73, 9.26]",Active,True,Active,4708049.0,0,0.0,,2026-09-20 12:30:02,0.0,nflverse
500,161,00-0037132,Britain Covey,WR,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,1.6079551631394278,0.0,5.312877895602243,1.5579566343732625,0.0499985287661655,C,10,1.784084003456483,23.25,3,,False,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jgvgr3prtme8ua28bfxi",0.3900085360411383,0.0,0.0,0.0,0.0,1.950042680205692,0.0114708392953275,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.34, 0.61, 0.88, 1.13, 1.44, 2.02, 2.75, 3.84, 5.31, 7.26, 10.48]",Active,True,Active,3926231.0,1,0.0,0.0,2026-09-20 12:30:02,,
501,162,00-0036862,Ben Skowronek,WR,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,1.5576534276533185,0.0,5.262576160116135,2.019998454925992,-0.462345027272673,D,16,-0.5789951616366913,18.5,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/etozk8ja4u8lpjcvvo6l",0.3171013114058657,0.0,0.0,0.0,0.0,3.515273949954693,0.0114765951278779,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.56, 0.83, 1.08, 1.39, 1.97, 2.7, 3.79, 5.26, 7.21, 10.43]",Active,True,Active,4035656.0,1,1.2,1.2,2026-09-20 12:30:02,1.2,espn
502,92,00-0037755,Jelani Woods,TE,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,1.5318503154229255,0.0,4.923471461732524,1.5433770781871174,-0.0115267627641919,C,8,2.6796858763286537,20.5,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bnezem4laynlarqnpyc5",1.4783526912503056,0.0,0.0,0.0,0.0,2.0865892349987782,0.0444398720013871,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27, 0.56, 0.85, 1.2, 1.57, 2.06, 2.76, 3.6, 4.92, 6.65, 9.18]",Active,True,Active,4241410.0,0,0.0,,2026-09-20 12:30:02,,
503,102,00-0039603,British Brooks,RB,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,1.5251249680451782,0.0,4.774076999572314,1.2468185757180263,0.2783063923271518,C,17,0.1656555727829828,24.25,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jethzcwj6oeitvdprnk8",0.0,2.1626941359238145,0.0,0.0,10.004192911126484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 0.39, 0.66, 0.97, 1.31, 1.81, 2.45, 3.32, 4.77, 6.55, 9.98]",Active,True,Active,4373273.0,0,0.0,,2026-09-20 12:30:02,,
504,93,00-0041131,Carsen Ryan,TE,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,1.5208871458707227,0.0,4.912508292180322,1.6107969499697403,-0.0899098040990176,C,3,6.801184022548157,16.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qiqiqjw4vyhv2xpxt2np",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26, 0.55, 0.84, 1.19, 1.56, 2.05, 2.74, 3.59, 4.91, 6.64, 9.17]",Active,True,Active,4685540.0,1,0.0,0.0,2026-09-20 12:30:02,,
505,94,00-0035345,Chris Myarick,TE,LV,LAC,0.0,2026_02_LV_LAC,2026-09-20 16:05:00,1.5145728372953982,0.0,4.905899246265763,1.8940582961598589,-0.3794854588644607,D,12,0.842669575491275,18.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zyedrh1lvylrutfof4ld",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.54, 0.83, 1.19, 1.55, 2.04, 2.74, 3.59, 4.91, 6.63, 9.17]",Active,True,Active,3138744.0,0,0.0,,2026-09-20 15:57:43,,
506,95,00-0033757,Robert Tonyan,TE,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,1.5044302192512529,0.0,4.896051365560851,1.991487377669704,-0.4870571584184513,D,26,-1.7388710625805737,18.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m8h8rzmxq4sjywitqnyb",0.5216473087496946,0.0,0.0,0.0,0.0,0.5216473087496946,0.0121313327616208,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24, 0.53, 0.82, 1.17, 1.54, 2.03, 2.73, 3.58, 4.9, 6.62, 9.16]",Active,True,Active,2975674.0,0,0.0,,2026-09-20 12:30:02,0.0,nflverse
507,84,00-0041565,Drew Allar,QB,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,1.4958655512003467,0.0,8.631553277898306,2.179651851851852,-0.6837863006515053,D,29,-3.406400910232919,18.5,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sphuqnfrtzwsgeugeycz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28, 1.12, 2.67, 4.76, 6.39, 8.63, 11.18, 15.85]",Active,True,Active,4714771.0,0,0.0,,2026-09-20 12:30:02,0.0,nflverse
508,163,00-0035544,Tom Kennedy,WR,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,1.481368653587264,0.0,5.179186566404398,1.3165856452694549,0.1647830083178094,C,11,1.7504780414516543,24.5,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cbpuzvde5zqalmkjo0dv",0.2943896765422396,0.0,0.0,0.0,0.0,2.6495070888801564,0.0109033213534162,0.0,0.0,0.0,0.0,0.0,0.0,30.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.49, 0.75, 1.0, 1.32, 1.89, 2.62, 3.71, 5.18, 7.13, 10.35]",Active,True,Active,3126997.0,2,0.0,0.0,2026-09-17 19:51:58,0.0,nflverse
509,164,00-0038840,Brycen Tremayne,WR,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,1.4776814090817076,0.0,5.182604141544523,1.4748440788050168,0.0028373302766908,C,14,1.0107708755247298,23.0,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/isc094ihkf69vzrlkiql",0.7097526861209367,0.0,0.0,0.0,0.0,5.659436802807599,0.0225916357652942,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.48, 0.75, 1.0, 1.31, 1.89, 2.62, 3.71, 5.18, 7.13, 10.35]",Active,True,Active,4360763.0,1,0.0,0.0,2026-09-20 12:30:02,,
510,96,00-0039050,Payne Durham,TE,TB,CLE,1.0,2026_02_CLE_TB,2026-09-20 13:00:00,1.4629309621251991,0.0,4.854552108434797,1.3662377413816469,0.0966932207435524,C,23,-1.5253660225060928,25.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/emibbexzjbzvopbvo1at",0.5322705640624549,0.0,0.0,0.0,0.0,1.5354020560943706,0.0186319556841342,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.49, 0.78, 1.13, 1.5, 1.99, 2.69, 3.54, 4.85, 6.58, 9.12]",Active,True,Active,4372505.0,0,0.0,,2026-09-20 12:30:02,,
511,97,00-0040225,Thomas Fidone II,TE,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,1.4613831000406627,0.0,4.853960515183728,1.8628070902125984,-0.4014239901719356,D,29,-2.6673490803285627,20.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbaqpkcxcfwh9dhzescy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.49, 0.78, 1.13, 1.5, 1.99, 2.69, 3.53, 4.85, 6.57, 9.11]",Active,True,Active,4590292.0,0,0.0,,2026-09-20 16:06:15,,
512,98,00-0041041,Oscar Delp,TE,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,1.4509108520941745,0.0,4.842531998403773,1.8940582961598589,-0.4431474440656844,D,16,-0.677426290365125,18.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a7tu8cb3rnd5ncgbtok5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19, 0.48, 0.77, 1.12, 1.49, 1.98, 2.67, 3.52, 4.84, 6.57, 9.1]",Active,True,Active,4702559.0,1,1.8,1.8,2026-09-20 12:30:02,1.8,espn
513,99,00-0040887,Josh Cuevas,TE,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,1.4157877418068778,0.0,4.807408888116476,1.1972439021241104,0.2185438396827674,C,17,-0.9378762163706332,27.0,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/maktufaiogxfm5ewjsi9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16, 0.44, 0.73, 1.09, 1.45, 1.94, 2.64, 3.49, 4.81, 6.53, 9.07]",Active,True,Active,4876132.0,0,0.0,,2026-09-20 12:30:02,0.0,nflverse
514,100,00-0037292,Andrew Ogletree,TE,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,1.4136620983327708,0.0,4.806239513475836,1.4086687016632045,0.0049933966695663,C,7,2.848939866835318,20.25,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wvcrk0ygv3coprxj4cnt",0.7858951953372247,0.0,0.0,0.0,0.0,2.109247103732585,0.0260874731133842,0.0,0.0,0.0,0.0,0.0,0.0,26.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.44, 0.73, 1.09, 1.45, 1.94, 2.64, 3.48, 4.81, 6.53, 9.07]",Active,True,Active,4722908.0,1,0.0,0.0,2026-09-20 16:06:15,,
515,103,00-0041490,Eli Heidenreich,RB,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,1.3949370748483316,0.0,4.643889106375467,2.368875504921425,-0.9739384300730936,F,24,-1.6019997993454522,18.5,3,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jhiyjb8jmjyzehmrrjoy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.26, 0.53, 0.84, 1.18, 1.68, 2.32, 3.19, 4.64, 6.42, 9.85]",Active,True,Active,5081508.0,1,0.0,0.0,2026-09-20 12:30:02,0.0,nflverse
516,101,00-0033576,Eric Saubert,TE,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,1.3908609280755346,0.0,4.7834383432186,1.312958315228201,0.0779026128473336,C,11,1.5827795954035444,22.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/czzieyox5rht6ae3g5tx",0.5211579137943166,0.0,0.0,0.0,0.0,2.023798249486921,0.0200924284217631,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.42, 0.71, 1.06, 1.42, 1.92, 2.62, 3.46, 4.78, 6.5, 9.04]",Active,True,Active,2975863.0,1,0.0,0.0,2026-09-20 16:06:15,,
517,165,00-0040154,Tai Felton,WR,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,1.3873977428484494,0.0,5.092320475311265,1.389185142499028,-0.0017873996505786,C,4,6.798931620172071,21.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pyritorbaz2enqayclln",0.27967372578765,0.0,0.0,0.0,0.0,2.271827685854592,0.0120619364751006,0.0,0.0,0.0,0.0,0.0,0.0,25.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12, 0.39, 0.65, 0.91, 1.22, 1.8, 2.53, 3.62, 5.09, 7.04, 10.26]",Active,True,Active,4565185.0,0,0.0,,2026-09-20 12:30:02,0.0,nflverse
518,104,00-0038896,Jacob Saylors,RB,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,1.3854126208905546,0.0,4.634857915466344,0.7764351912405063,0.6089774296500483,B,3,8.27505973190486,24.5,6,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wunm6abfmikwaewmwkp7",0.0,0.0962566483552704,0.0,0.0,0.5294115659539874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26, 0.52, 0.83, 1.17, 1.67, 2.31, 3.17, 4.63, 6.41, 9.84]",Active,True,Active,4383429.0,2,0.0,0.0,2026-09-17 19:51:58,0.0,nflverse
519,166,00-0038090,Skyy Moore,WR,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,1.3670039099531568,0.0,5.071926642415972,1.3543133520838395,0.012690557869317,C,20,-1.6410024811260728,24.0,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/id9k0aylvgyq8lulabe3",0.5633376183598511,0.145431260025444,0.0,0.0,0.7881230966917762,3.0141769681652906,0.0162096712989473,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.37, 0.63, 0.88, 1.2, 1.78, 2.51, 3.59, 5.07, 7.02, 10.24]",Active,True,Active,4430191.0,1,0.0,0.0,2026-09-20 12:30:02,,
520,102,00-0040598,Mark Redman,TE,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,1.3174005381888856,0.0,4.7090216844984845,1.1972439021241104,0.1201566360647752,C,13,0.2718030344261973,24.0,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m20wrukxvkgbvs70qpai",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.35, 0.63, 0.99, 1.35, 1.84, 2.54, 3.39, 4.71, 6.43, 8.97]",Active,True,Active,,0,0.0,,2026-09-20 12:30:02,,
521,105,00-0041081,Max Bredeson,RB,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,1.296957145802743,0.0,4.545909177329879,1.2555269896769896,0.0414301561257532,C,5,6.204857693453305,21.0,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fl3inwpzgb7fgzpaezw1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17, 0.43, 0.74, 1.08, 1.58, 2.22, 3.09, 4.55, 6.32, 9.75]",Active,True,Active,4878695.0,0,0.0,,2026-09-20 12:30:02,0.0,nflverse
522,103,00-0040058,Nick Kallerup,TE,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,1.2537395168524608,0.0,4.646316931995526,1.175836904005128,0.0779026128473328,C,11,1.5827795954035444,22.0,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eetx8ba2ztsmk9wabbzp",0.2185049957001034,0.0,0.0,0.0,0.0,0.0,0.0182087496416752,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28, 0.57, 0.93, 1.29, 1.78, 2.48, 3.32, 4.65, 6.37, 8.91]",Active,True,Active,4569547.0,0,0.0,,2026-09-20 16:06:15,,
523,104,00-0041094,Bauer Sharp,TE,TB,CLE,1.0,2026_02_CLE_TB,2026-09-20 13:00:00,1.2257301453363056,0.0,4.617351291645904,1.1113604590165729,0.1143696863197329,C,23,-1.5253660225060928,25.0,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xqj8rk6okp7eobbv5hps",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.54, 0.9, 1.26, 1.75, 2.45, 3.3, 4.62, 6.34, 8.88]",Active,True,Active,4890373.0,1,0.0,0.0,2026-09-20 12:30:02,,
524,167,00-0038519,Nikko Remigio,WR,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,1.2236951442202386,0.0,4.920755058851995,0.6169471570524081,0.6067479871678305,B,3,7.041391218578065,26.25,3,,False,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n6b1tsy32fswbd0xgsim",0.0285296630826199,0.0311118182019316,0.0,0.0,0.3422300002212478,0.5991229247350195,0.0009837814856075,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.49, 0.74, 1.06, 1.63, 2.37, 3.44, 4.92, 6.87, 10.1]",Active,True,Active,4372716.0,1,0.0,0.0,2026-09-20 16:06:15,,
