overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
455,79,00-0041194,Jack Strand,QB,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,2.687060540100405,0.0,9.70975788801874,2.179651851851852,0.5074086882485536,B,3,5.593832115671563,20.5,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oadw9h9otuauaiv1vxvz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.43, 0.78, 1.42, 2.22, 3.61, 5.9, 7.45, 9.71, 12.24, 16.98]",Active,True,Active,5344782.0,0,0.0,,2026-09-17 08:23:50,,
456,91,00-0040556,Corey Kiner,RB,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,2.655649978804881,0.0,5.90509527338067,2.246927286909182,0.408722691895699,B,11,3.059380643587325,23.5,6,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tpnamrgzfbytwlzhhyf8",0.4024234633799897,4.568788750538364,0.0,0.0,12.529985614311885,2.012117316899949,0.0143722665492853,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"[0.0, 0.0, 0.0, 0.0, 0.18, 0.49, 0.77, 1.03, 1.27, 1.53, 1.79, 2.1, 2.44, 2.94, 3.58, 4.44, 5.91, 7.68, 11.11]",Active,True,Active,4431431.0,1,1.1,1.1,2026-09-17 08:23:50,,
457,80,00-0041561,Carson Beck,QB,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,2.643613418899945,0.0,9.66631076681828,3.2823376417233563,-0.6387242228234111,D,30,-4.627887111943783,19.0,3,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvybqpgnezk75h9rpobv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.39, 0.74, 1.38, 2.18, 3.57, 5.85, 7.4, 9.67, 12.19, 16.94]",Active,True,Active,4430841.0,0,0.0,,2026-09-17 08:23:50,,
458,76,00-0040879,Matthew Hibner,TE,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,2.627174538033868,0.0,6.019285489625744,2.3525064360482557,0.274668101985613,B,17,-0.9378762163706332,27.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kkkia0wl2sqsjiwecde0",1.0,0.0,0.0,0.0,0.0,13.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[0.0, 0.0, 0.0, 0.0, 0.24, 0.53, 0.81, 1.09, 1.37, 1.66, 1.94, 2.3, 2.66, 3.15, 3.85, 4.7, 6.02, 7.74, 10.28]",Active,True,Active,4432260.0,1,2.3,2.3,2026-09-17 08:23:50,,
459,77,00-0038046,Charlie Kolar,TE,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,2.620158519485557,0.0,6.012269471077433,2.493508783452481,0.1266497360330762,C,19,-1.1252041114523927,25.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g75ws8vkqz9cqwifhcy7",0.6964948444648278,0.0,0.0,0.0,0.0,6.913784985162061,0.028184206748791,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.23, 0.52, 0.81, 1.08, 1.36, 1.65, 1.94, 2.29, 2.65, 3.15, 3.85, 4.69, 6.01, 7.73, 10.27]",Active,True,Active,4241263.0,1,0.0,0.0,2026-09-17 08:23:50,,
460,78,00-0040081,Jake Briningstool,TE,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,2.5914742952028824,0.0,5.983585246794759,2.2083724436358887,0.3831018515669937,B,9,1.796237783937545,26.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q7n84oth87v1glz5a5sz",1.0,0.0,0.0,0.0,0.0,9.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.49, 0.78, 1.06, 1.33, 1.62, 1.91, 2.26, 2.63, 3.12, 3.82, 4.66, 5.98, 7.7, 10.24]",Active,True,Active,4431196.0,1,1.9,1.9,2026-09-17 08:23:50,,
461,79,00-0037004,Hunter Long,TE,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,2.5451213346244845,0.0,5.937232286216361,2.9942606733170587,-0.4491393386925741,D,18,-1.0937770456780598,19.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wlj6sdfj5qcy8bt2qyxb",1.4573144858907323,0.0,0.0,0.0,0.0,7.078658536045481,0.0406971043481991,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.0, 0.0, 0.0, 0.0, 0.16, 0.45, 0.73, 1.01, 1.28, 1.57, 1.86, 2.22, 2.58, 3.07, 3.77, 4.62, 5.94, 7.66, 10.2]",Active,True,Active,4239944.0,1,0.0,0.0,2026-09-17 08:23:50,,
462,80,00-0041472,Marlin Klein,TE,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,2.540977139420317,0.0,5.933088091012193,2.324266973432257,0.2167101659880597,C,10,1.7632031912476902,24.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ek2nzhrwqxl6psbm2iic",1.0,0.0,0.0,0.0,0.0,16.0,0.027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.15, 0.44, 0.73, 1.01, 1.28, 1.57, 1.86, 2.21, 2.58, 3.07, 3.77, 4.61, 5.93, 7.65, 10.19]",Active,True,Active,4695705.0,1,2.6,2.6,2026-09-17 08:23:50,,
463,92,00-0039796,Rasheen Ali,RB,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,2.5287459183402943,0.0,5.778191212916084,1.6644655460133508,0.8642803723269434,B,7,4.401906436986384,27.5,6,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zwjrkzu3ia3cfrwgotqt",0.6848767900844079,0.3623455733209363,0.0,0.0,1.0972493166261774,3.970943843364875,0.0345336323742734,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[0.0, 0.0, 0.0, 0.0, 0.06, 0.37, 0.64, 0.91, 1.15, 1.4, 1.66, 1.97, 2.31, 2.81, 3.45, 4.32, 5.78, 7.55, 10.99]",Active,True,Active,4690013.0,1,0.0,0.0,2026-09-17 08:23:50,,
464,81,00-0040673,Jalen Milroe,QB,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,2.5159217900509496,0.0,9.538619137969285,3.280002118091049,-0.7640803280400998,D,22,-1.5817148455611565,22.5,3,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hohqoqpdyquxn1sr1fm2",0.0,1.0,0.0,0.0,1.302406884864705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26, 0.61, 1.25, 2.05, 3.44, 5.73, 7.27, 9.54, 12.07, 16.81]",Active,True,Active,4432734.0,0,0.0,,2026-09-17 08:23:50,,
465,149,00-0037524,Tay Martin,WR,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,2.496163213533232,0.0,6.193981126350366,2.2478760851780137,0.2482871283552183,C,11,1.7504780414516543,25.0,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ttdp5v9tl0zqmb0dmmuv",0.3280950200713848,0.0,0.0,0.0,0.0,3.737580859827312,0.0139806799744135,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.65, 0.94, 1.23, 1.5, 1.76, 2.01, 2.33, 2.91, 3.64, 4.72, 6.19, 8.15, 11.37]",Active,True,Active,4245144.0,1,0.0,0.0,2026-09-17 08:23:50,,
466,93,00-0040142,Kaleb Johnson,RB,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,2.4932809966824827,0.0,5.742726291258272,2.5019864927873945,-0.0087054961049117,C,20,-0.0483694790179377,24.0,6,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zpzc4oobxi8nr5dyonob",0.1094238072931539,1.762957376413472,0.0,0.0,4.305722548350708,0.5349645191756524,0.0039702684773535,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.02, 0.33, 0.6, 0.87, 1.11, 1.37, 1.62, 1.93, 2.28, 2.78, 3.41, 4.28, 5.74, 7.52, 10.95]",Active,True,Active,4819231.0,1,0.0,0.0,2026-09-17 08:23:50,,
467,94,00-0041496,Jonah Coleman,RB,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,2.456227498380767,0.0,5.705672792956556,2.522219047774459,-0.0659915493936917,C,30,-4.289422922778532,24.0,6,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qbauucaxakkhtxihuvmr",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.57, 0.83, 1.07, 1.33, 1.59, 1.9, 2.24, 2.74, 3.38, 4.25, 5.71, 7.48, 10.91]",Active,True,Active,4702555.0,1,0.0,0.0,2026-09-17 08:23:50,,
468,150,00-0034854,KhaDarel Hodge,WR,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,2.427970191815853,0.0,6.125788104632987,1.7537951503624596,0.6741750414533936,B,13,1.025375931952282,29.0,2,,False,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mozew14dow474cun5eqp",0.7154730057207704,0.0,0.0,0.0,0.0,2.202998054643803,0.0234331428259699,0.0,0.0,0.0,0.0,0.0,0.0,15.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.28, 0.58, 0.87, 1.16, 1.43, 1.7, 1.95, 2.26, 2.84, 3.57, 4.65, 6.13, 8.08, 11.3]",Active,True,Active,3047876.0,1,0.0,0.0,2026-09-17 08:23:50,,
469,151,00-0039062,Jonathan Mingo,WR,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,2.4170113674430835,0.0,6.114829280260217,1.861395942027559,0.5556154254155246,B,12,1.6744505736197255,27.5,2,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u2b8s2s0ix5hntyg3eog",1.0,0.0,0.0,0.0,0.0,7.171813340916843,0.0322430609455584,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.27, 0.57, 0.86, 1.15, 1.42, 1.69, 1.93, 2.25, 2.83, 3.56, 4.64, 6.11, 8.07, 11.29]",Active,True,Active,4426485.0,1,2.0,2.0,2026-09-17 08:23:50,,
470,82,00-0035289,Gardner Minshew,QB,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,2.304856339428106,0.0,9.32755368734644,3.4031776737328503,-1.0983213343047442,D,30,-4.627887111943783,19.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knlacyr7rqfkcxiriudj",0.0,1.4352200750238049,3.566165848252953,9.967138121795587,0.896568221090778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.4, 1.04, 1.84, 3.23, 5.51, 7.06, 9.33, 11.86, 16.6]",Active,True,Active,4038524.0,0,0.0,,2026-09-17 08:23:50,,
471,152,00-0040218,Jimmy Horn Jr.,WR,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,2.2368021047772317,0.0,5.934620017594365,2.2336527432791438,0.0031493614980879,C,14,1.0107708755247298,23.0,2,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gggcgfbghcft0xwxtrhk",1.3057411648644264,0.3756335125096932,0.0,0.0,3.627375780814673,5.590488422889436,0.0484131378812925,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.09, 0.39, 0.68, 0.97, 1.24, 1.51, 1.75, 2.07, 2.65, 3.38, 4.46, 5.93, 7.89, 11.11]",Active,True,Active,,1,0.0,0.0,2026-09-17 08:23:50,,
472,83,00-0037013,Zach Wilson,QB,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,2.223758343270406,0.0,9.24645569118874,3.4610395770455646,-1.2372812337751586,D,23,-1.6045644879737606,19.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i17xpbsar7evcypbhtel",0.0,0.7382003868005074,2.553053195663265,6.99215986240331,0.1358195959999063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, 0.96, 1.76, 3.15, 5.43, 6.98, 9.25, 11.77, 16.52]",Active,True,Active,4361259.0,0,0.0,,2026-09-17 08:23:50,,
473,81,00-0038710,Blake Whiteheart,TE,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,2.206604576532116,0.0,5.598715528123992,2.263915410459852,-0.0573108339277359,C,3,6.801184022548157,16.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/senw8edxu2ovkg1dbdxs",0.8107013411237695,0.0,0.0,0.0,0.0,5.507566496402274,0.0336627871895453,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.11, 0.39, 0.67, 0.95, 1.24, 1.52, 1.88, 2.24, 2.73, 3.43, 4.28, 5.6, 7.32, 9.86]",Active,True,Active,4362018.0,1,2.4,2.4,2026-09-17 08:23:50,,
474,84,00-0040203,Will Howard,QB,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,2.202901186230335,0.0,9.22559853414867,3.2823376417233563,-1.0794364554930214,D,29,-3.406400910232919,18.0,3,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wzt7xj9ownxfit5igpcd",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.94, 1.74, 3.13, 5.41, 6.96, 9.23, 11.75, 16.49]",Active,True,Active,4429955.0,0,0.0,,2026-09-17 08:23:50,,
475,95,00-0038489,Ben VanSumeren,RB,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,2.193439052192728,0.0,5.442884346768517,1.5726703280446055,0.6207687241481221,B,6,5.822443313944017,26.5,6,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ncnb1nwr2b1usus557xy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.3, 0.57, 0.81, 1.07, 1.32, 1.63, 1.98, 2.48, 3.11, 3.98, 5.44, 7.22, 10.65]",Active,True,Active,4372070.0,1,0.0,0.0,2026-09-17 08:23:50,,
476,82,00-0041558,Sam Roush,TE,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,2.1902798522732216,0.0,5.582390803865097,1.8940582961598589,0.2962215561133627,B,20,-1.1555138007102328,26.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jqkmmguw4934lyjgvuip",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.09, 0.38, 0.65, 0.93, 1.22, 1.51, 1.86, 2.22, 2.72, 3.42, 4.26, 5.58, 7.3, 9.84]",Active,True,Active,4685504.0,0,0.0,,2026-09-17 08:23:50,,
477,153,00-0038359,Xavier Smith,WR,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,2.1839233414656194,0.0,5.881741254282753,1.8964335154420224,0.2874898260235969,C,27,-6.225112076595758,27.25,2,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hqvwpitewijx8bjrcofe",0.944333840976957,0.0,0.0,0.0,0.0,11.740979168178962,0.0280535850986132,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.34, 0.63, 0.91, 1.19, 1.45, 1.7, 2.02, 2.6, 3.33, 4.41, 5.88, 7.83, 11.06]",Active,True,Active,4386544.0,1,0.0,0.0,2026-09-17 08:23:50,,
478,154,00-0040075,LaJohntay Wester,WR,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,2.1816515804431638,0.0,5.879469493260297,1.750647216145551,0.4310043642976122,B,23,-2.343227167802405,27.5,2,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t6cyhtqoihm88xppswud",0.6335820756181124,0.0,0.0,0.0,0.0,4.751865567135844,0.0263992531507546,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.34, 0.63, 0.91, 1.19, 1.45, 1.7, 2.02, 2.59, 3.32, 4.41, 5.88, 7.83, 11.05]",Active,True,Active,4690143.0,1,3.5,3.5,2026-09-17 08:23:50,,
479,155,00-0038640,Jalen Brooks,WR,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,2.1222832707042185,0.0,5.820101183521352,2.699532852075213,-0.577249581370995,D,31,-9.511779482215054,19.0,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xeg0tvg6klf0afgddkq6",1.1416139939506833,0.0,0.0,0.0,0.0,9.596629842647378,0.0280828056074032,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28, 0.57, 0.85, 1.13, 1.39, 1.64, 1.96, 2.54, 3.26, 4.35, 5.82, 7.77, 11.0]",Active,True,Active,4692835.0,0,0.0,,2026-09-17 08:23:50,,
480,85,00-0040891,Cole Payton,QB,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,2.10876136788821,0.0,9.131458715806543,2.179651851851852,-0.0708904839636419,C,14,0.7384638850487145,23.25,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qt8hajjwkvpynr8nwepz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.84, 1.64, 3.03, 5.32, 6.87, 9.13, 11.66, 16.4]",Active,True,Active,4879250.0,0,0.0,,2026-09-17 08:23:50,,
481,156,00-0040718,Travis Hunter,WR,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,2.0573222469048966,0.0,5.75514015972203,2.7540648308768167,-0.6967425839719201,D,30,-9.235683288448875,21.5,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/absw1gfqoiztajjagmf6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.5, 0.79, 1.06, 1.33, 1.58, 1.89, 2.47, 3.2, 4.28, 5.76, 7.71, 10.93]",Active,True,Active,4685415.0,0,0.0,,2026-09-17 08:23:50,,
482,157,00-0041106,C.J. Williams,WR,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,2.0573222469048966,0.0,5.75514015972203,2.7540648308768167,-0.6967425839719201,D,30,-9.235683288448875,21.5,2,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svmb2citno2f6zqc9qbm",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.5, 0.79, 1.06, 1.33, 1.58, 1.89, 2.47, 3.2, 4.28, 5.76, 7.71, 10.93]",Active,True,Active,5085024.0,0,0.0,,2026-09-17 08:23:50,,
483,96,00-0035125,Alec Ingold,RB,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,2.0315271614731847,0.0,5.280972456048974,1.910683506187124,0.1208436552860607,C,28,-3.108890259660829,25.0,6,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/saqgxmq3xrr68byket0r",0.7462560625676012,0.1358369013918219,0.0,0.0,0.6288760677009861,3.4898945162061685,0.0266907584302438,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 0.41, 0.65, 0.9, 1.16, 1.47, 1.82, 2.32, 2.95, 3.82, 5.28, 7.05, 10.49]",Active,True,Active,3917668.0,1,0.0,0.0,2026-09-17 08:23:50,,
484,158,00-0041397,Kaden Wetjen,WR,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,1.9936807754041173,0.0,5.691498688221251,2.580930694017315,-0.5872499186131979,D,16,-0.5789951616366913,18.0,2,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s44clgjdvd1tuslyqimk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.44, 0.72, 1.0, 1.26, 1.51, 1.83, 2.41, 3.14, 4.22, 5.69, 7.64, 10.87]",Active,True,Active,5081338.0,1,0.0,0.0,2026-09-17 08:23:50,,
485,83,00-0031484,Chris Manhertz,TE,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,1.988473721383639,0.0,5.380584672975515,2.4005829474080715,-0.4121092260244325,D,29,-2.6673490803285627,20.25,2,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bw0kytk1nwrdln9t3wzg",0.5018709170128464,0.0,0.0,0.0,0.0,1.529534969900724,0.0161386848976933,0.0,0.0,0.0,0.0,0.0,0.0,27.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18, 0.45, 0.73, 1.02, 1.31, 1.66, 2.02, 2.51, 3.21, 4.06, 5.38, 7.1, 9.64]",Active,True,Active,2531358.0,0,0.0,,2026-09-17 08:23:50,,
486,84,00-0041524,Will Kacmarek,TE,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,1.9642751466898989,0.0,5.356386098281774,3.2837118789948887,-1.31943673230499,F,32,-6.500651164614436,15.5,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/erqascuieblamkhf2vbs",1.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.43, 0.7, 0.99, 1.28, 1.64, 2.0, 2.49, 3.19, 4.04, 5.36, 7.08, 9.62]",Active,True,Active,4880236.0,1,0.0,0.0,2026-09-17 08:23:50,,
487,159,00-0041070,Reggie Virgil,WR,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,1.9564701492936447,0.0,5.654288062110779,2.7540648308768167,-0.7975946815831716,D,31,-9.511779482215054,19.0,2,,True,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmaylhc9nc2zmqjdw1ib",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11, 0.4, 0.69, 0.96, 1.22, 1.47, 1.79, 2.37, 3.1, 4.18, 5.65, 7.61, 10.83]",Active,True,Active,4869132.0,0,0.0,,2026-09-17 08:23:50,,
488,97,00-0040198,Ollie Gordon II,RB,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,1.9413495492074768,0.0,5.190794843783266,2.588014565747314,-0.6466650165398375,D,13,1.8998850634995037,15.5,6,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bv33rgypaauv7sealwkr",0.4341518502696634,4.056735211746044,0.0,0.0,10.542149626638077,1.6162695516854535,0.015355039622611,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.32, 0.56, 0.81, 1.07, 1.38, 1.72, 2.23, 2.86, 3.73, 5.19, 6.96, 10.4]",Active,True,Active,4711533.0,0,0.0,,2026-09-17 08:23:50,,
489,160,00-0040582,Arian Smith,WR,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,1.934966478757212,0.0,5.632784391574345,2.008219993577746,-0.073253514820534,C,9,2.266288651925167,20.5,2,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/asywvwrn6zhlidxothqn",1.162287838960134,0.2271310098643533,0.0,0.0,1.0134659085212727,2.370284960890322,0.044594778726537,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, 0.38, 0.66, 0.94, 1.2, 1.45, 1.77, 2.35, 3.08, 4.16, 5.63, 7.58, 10.81]",Active,True,Active,4429105.0,1,0.0,0.0,2026-09-17 08:23:50,,
490,161,00-0039920,Malachi Corley,WR,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,1.904910927446084,0.0,5.602728840263217,2.8055646050805354,-0.9006536776344518,D,28,-8.752293208640241,16.5,2,,False,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lay1p8pvwrglmqorc6ev",0.8602597657675445,0.7953133827627383,0.0,0.0,6.945441355649106,4.903289244770254,0.0361557712209707,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.35, 0.63, 0.91, 1.17, 1.42, 1.74, 2.32, 3.05, 4.13, 5.6, 7.55, 10.78]",Active,True,Active,4613104.0,1,0.0,0.0,2026-09-17 08:23:50,,
491,162,00-0036463,Chris Blair,WR,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,1.9045422495117024,0.0,5.602360162328836,1.9906287772097957,-0.0860865276980928,C,7,2.917006468558417,20.5,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gfkhv6k1wr45fnhl0p1d",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.35, 0.63, 0.91, 1.17, 1.42, 1.74, 2.32, 3.05, 4.13, 5.6, 7.55, 10.78]",Active,True,Active,4369886.0,1,0.0,0.0,2026-09-17 08:23:50,,
