overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
415,133,00-0040876,Elijah Sarratt,WR,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,3.2988525288687023,0.0,6.996702369196626,2.7540648308768167,0.5447876979918855,B,23,-2.343227167802405,27.5,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rbtitvma6hjyotcajqtv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[0.0, 0.0, 0.0, 0.32, 0.68, 1.02, 1.34, 1.6, 1.83, 2.08, 2.31, 2.6, 3.0, 3.6, 4.37, 5.48, 7.0, 8.99, 12.26]",Active,True,Active,5088338.0,0,0.0,,2026-09-15 16:28:54,,
416,80,00-0037557,Ronnie Rivers,RB,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,3.2866451835206307,0.1182955521269306,6.694234311084815,2.418613070794801,0.8680321127258299,B,8,3.9147536476897673,27.75,5,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t9l7jhs1jw1joy8jpxee",0.4713612656881277,2.363422239600694,0.0,0.0,9.615270639330133,1.878347396024648,0.0167281487233267,0.0,0.0,0.0,0.0,0.0,0.0,20.75,"[0.0, 0.0, 0.12, 0.52, 0.86, 1.13, 1.38, 1.63, 1.85, 2.1, 2.35, 2.66, 3.06, 3.55, 4.17, 5.12, 6.69, 8.58, 11.95]",Active,True,Active,4243003.0,1,3.4,3.4,2026-09-15 16:28:54,,
417,32,DST_MIA,Miami Dolphins D/ST,DST,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,3.2703136166939832,-1.633825794211354,8.098496582393242,6.30942861039015,-3.0391149936961663,F,27,-2.098515105904403,16.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,26.28111100790284,24.10708077376847,26.9933110981831,200.14230599684117,109.80153489779434,200.14230599684117,0.0,2.095101071606132,1.6854403444497,0.0,1.655210311166759,1.4660144329707705,25.54774870957718,29.5,"[-3.79, -2.47, -1.63, -0.99, -0.37, 0.31, 0.81, 1.4, 1.86, 2.51, 3.04, 3.58, 4.3, 5.13, 6.03, 6.95, 8.1, 10.06, 12.76]",Active,True,Active,,1,4.0,4.0,2026-09-15 16:28:54,,
418,134,00-0041044,Zachariah Branch,WR,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,3.242936495227903,0.0,6.940786335555828,3.3124717083755817,-0.0695352131476787,C,7,2.917006468558417,20.5,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qwbo8lgyd85dlwnbznsc",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.26, 0.62, 0.96, 1.28, 1.54, 1.78, 2.02, 2.26, 2.55, 2.94, 3.55, 4.32, 5.43, 6.94, 8.93, 12.2]",Active,True,Active,4870612.0,1,0.0,0.0,2026-09-15 16:28:54,,
419,68,00-0041503,Nate Boerkircher,TE,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,3.188611250493936,0.0635967272645321,6.653474915578135,3.3271376954444243,-0.1385264449504881,C,14,0.2151350830441153,21.0,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bxglkvzpx2y40u25xaso",1.0,0.0,0.0,0.0,0.0,9.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.06, 0.42, 0.76, 1.06, 1.33, 1.61, 1.87, 2.14, 2.42, 2.78, 3.2, 3.71, 4.46, 5.33, 6.65, 8.38, 10.93]",Active,True,Active,4686248.0,1,1.9,1.9,2026-09-15 16:28:54,,
420,135,00-0041399,CJ Daniels,WR,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,3.1702088469996923,0.0,6.868058687327617,2.7540648308768167,0.4161440161228755,B,27,-6.225112076595758,27.75,3,,True,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jqx2xj6xmri9hrjm8azc",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,"[0.0, 0.0, 0.0, 0.19, 0.55, 0.89, 1.21, 1.47, 1.7, 1.95, 2.18, 2.47, 2.87, 3.47, 4.24, 5.36, 6.87, 8.86, 12.13]",Active,True,Active,4605951.0,0,0.0,,2026-09-15 16:28:54,,
421,81,00-0038738,Hunter Luepke,RB,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,3.16769092007468,0.0,6.575280047638865,2.5781187200010045,0.5895722000736754,B,18,0.1518324106292128,27.5,5,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m28qafff4o5vb3aaumiv",0.7756106649566352,1.3675406698219692,0.0,0.0,6.893125021746913,5.933025198771492,0.0244446212154432,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.4, 0.74, 1.01, 1.27, 1.51, 1.73, 1.98, 2.23, 2.54, 2.94, 3.43, 4.05, 5.0, 6.58, 8.46, 11.83]",Active,True,Active,4383396.0,1,0.7,0.7,2026-09-15 16:28:54,,
422,75,00-0040014,Kyle McCord,QB,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,3.16207820455292,0.0,9.790941861668912,6.067120144149832,-2.905041939596912,F,32,-6.4781824977395415,16.0,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/smdh2mmu457aammcblth",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16, 0.49, 0.83, 1.5, 2.33, 4.26, 6.03, 7.84, 9.79, 12.48, 17.02]",Active,True,Active,4433971.0,0,0.0,,2026-09-15 16:28:54,,
423,76,00-0034771,Mason Rudolph,QB,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,3.1330588374164865,0.0,9.761922494532476,4.743049289274735,-1.6099904518582484,F,29,-3.406400910232919,18.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oadtxde6hxz1jgrs618o",0.0,1.1086250485567388,8.896107823219058,51.490028036616025,1.047217838701707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.47, 0.8, 1.47, 2.3, 4.23, 6.0, 7.81, 9.76, 12.45, 16.99]",Active,True,Active,3116407.0,0,0.0,,2026-09-15 16:28:54,,
424,82,00-0040179,DJ Giddens,RB,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,3.122763177234682,0.0,6.530352304798866,3.762924826797568,-0.6401616495628861,D,31,-4.661314209049643,20.5,5,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y2vrgvb9kbvfpmyb3yzu",0.3985043823073479,5.172477647251895,0.0,0.0,19.28375445341773,0.0,0.0124991025075519,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.35, 0.69, 0.97, 1.22, 1.47, 1.69, 1.93, 2.19, 2.49, 2.9, 3.39, 4.0, 4.95, 6.53, 8.41, 11.78]",Active,True,Active,4874509.0,0,0.0,,2026-09-15 16:28:54,,
425,77,00-0041149,Haynes King,QB,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,3.1122147312949493,0.0,9.74107838841094,3.2823376417233563,-0.170122910428407,C,16,0.5603108006924045,23.0,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qcloyq4ahyh0hfzo6i0i",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11, 0.44, 0.78, 1.45, 2.28, 4.21, 5.98, 7.79, 9.74, 12.43, 16.97]",Active,True,Active,4428993.0,0,0.0,,2026-09-15 16:28:54,,
426,69,00-0033246,Johnny Mundt,TE,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,3.038839388152298,0.0,6.503703053236497,3.053428198626448,-0.0145888104741498,C,21,-1.173489155247301,23.25,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbsnomwbzavt5124vvaz",1.6125207924343583,0.0,0.0,0.0,0.0,10.22555586035072,0.0534031973732209,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[0.0, 0.0, 0.0, 0.27, 0.61, 0.91, 1.18, 1.46, 1.72, 1.99, 2.27, 2.63, 3.05, 3.56, 4.31, 5.18, 6.5, 8.23, 10.78]",Active,True,Active,3052096.0,0,0.0,,2026-09-15 16:28:54,,
427,136,00-0040590,Konata Mumpfield,WR,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,3.038753948982441,0.0,6.736603789310365,2.723483897984477,0.315270050997964,C,27,-6.225112076595758,27.75,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cehkowkvb4aujslmppbj",1.9060017411439976,0.0,0.0,0.0,0.0,5.877909383231196,0.0533597606383195,0.0,0.0,0.0,0.0,0.0,0.0,20.75,"[0.0, 0.0, 0.0, 0.06, 0.42, 0.76, 1.08, 1.34, 1.57, 1.82, 2.05, 2.34, 2.74, 3.34, 4.11, 5.22, 6.74, 8.73, 12.0]",Active,True,Active,4710855.0,1,0.0,0.0,2026-09-15 16:28:54,,
428,137,00-0038728,Jared Wayne,WR,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,3.0310354721661943,0.0,6.728885312494119,2.918159850730683,0.1128756214355113,C,25,-3.4488555694062257,24.5,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykhrjnmqsqyprplhy6pl",1.2030115612989547,0.0,0.0,0.0,0.0,13.624092490391636,0.0322250470887356,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.05, 0.41, 0.75, 1.07, 1.33, 1.56, 1.81, 2.04, 2.33, 2.73, 3.33, 4.1, 5.22, 6.73, 8.72, 11.99]",Active,True,Active,4430681.0,1,2.2,2.2,2026-09-15 16:28:54,,
429,83,00-0041104,Demond Claiborne,RB,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,3.01674708495337,0.0,6.424336212517555,2.806094921997471,0.2106521629558995,C,5,6.204857693453305,21.5,5,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vmozbbdzgcaqq1yrixeb",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.25, 0.59, 0.86, 1.11, 1.36, 1.58, 1.83, 2.08, 2.39, 2.79, 3.28, 3.9, 4.85, 6.42, 8.31, 11.68]",Active,True,Active,4832846.0,0,0.0,,2026-09-15 16:28:54,,
430,138,00-0039751,Jordan Whittington,WR,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,2.993669021602664,0.0,6.691518861930588,2.6783989706047,0.3152700509979631,C,27,-6.225112076595758,27.75,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/enqcg1lgjkuk0hqz3qjc",1.2306423752554498,0.1333297446618562,0.0,0.0,0.2521199229543077,10.040274531488317,0.0385266327492406,0.0,0.0,0.0,0.0,0.0,0.0,20.75,"[0.0, 0.0, 0.0, 0.01, 0.37, 0.71, 1.03, 1.29, 1.53, 1.77, 2.01, 2.3, 2.69, 3.3, 4.07, 5.18, 6.69, 8.68, 11.95]",Active,True,Active,4569382.0,1,1.8,1.8,2026-09-15 16:28:54,,
431,84,00-0041096,Kaytron Allen,RB,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,2.940537050829101,0.0,6.348126178393285,3.034091065153545,-0.0935540143244439,C,21,-0.3613180133035657,23.0,5,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbhwkqty94alwjyz8cin",0.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.0, 0.0, 0.17, 0.51, 0.79, 1.04, 1.29, 1.51, 1.75, 2.0, 2.31, 2.72, 3.21, 3.82, 4.77, 6.35, 8.23, 11.6]",Active,True,Active,4685246.0,1,1.6,1.6,2026-09-15 16:28:54,,
432,139,00-0040646,Jalen Royals,WR,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,2.929469060131169,0.0,6.627318900459094,2.0996900575951254,0.8297790025360441,B,3,7.041391218578065,27.0,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sqrid1hnmwqymcp2vxfx",0.5134496527032447,0.0,0.0,0.0,0.0,0.6845995369376596,0.0171149884234414,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.31, 0.65, 0.97, 1.23, 1.46, 1.71, 1.94, 2.23, 2.63, 3.23, 4.0, 5.11, 6.63, 8.62, 11.89]",Active,True,Active,5082630.0,1,0.0,0.0,2026-09-15 16:28:54,,
433,70,00-0040363,Keleki Latu,TE,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,2.929340222653345,0.0,6.394203887737543,1.8580887512805624,1.0712514713727823,A,4,6.343842692568662,29.0,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vebjjfyrrrbwaqjlyvun",0.5746637572807578,0.0,0.0,0.0,0.0,5.14137980164548,0.0202241520995299,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.16, 0.5, 0.8, 1.07, 1.35, 1.61, 1.89, 2.16, 2.52, 2.94, 3.46, 4.2, 5.07, 6.39, 8.12, 10.68]",Active,True,Active,4688552.0,1,0.0,0.0,2026-09-15 16:28:54,,
434,71,00-0034365,Ian Thomas,TE,LV,LAC,0.0,2026_02_LV_LAC,2026-09-20 16:05:00,2.8951708018241327,0.0,6.360034466908331,3.236459227744343,-0.3412884259202102,D,12,0.842669575491275,18.25,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gvpwnq0mjefjlekgzxro",1.561990098194324,0.0,0.0,0.0,0.0,13.929290689149903,0.0474095541126471,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[0.0, 0.0, 0.0, 0.13, 0.46, 0.76, 1.04, 1.31, 1.58, 1.85, 2.13, 2.48, 2.91, 3.42, 4.17, 5.03, 6.36, 8.09, 10.64]",Active,True,Active,4045305.0,0,0.0,,2026-09-15 16:28:54,,
435,72,00-0038115,Daniel Bellinger,TE,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,2.885171176190244,0.0,6.350034841274443,3.7391496948707448,-0.8539785186805009,F,30,-3.115081255583778,16.25,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nvabdu88h2cvroeygabo",1.789378116639311,0.0,0.0,0.0,0.0,17.408334425438124,0.0574780931409949,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.0, 0.0, 0.12, 0.45, 0.75, 1.03, 1.3, 1.57, 1.84, 2.12, 2.47, 2.9, 3.41, 4.16, 5.02, 6.35, 8.08, 10.63]",Active,True,Active,4361516.0,1,1.7,1.7,2026-09-15 16:28:54,,
436,73,00-0038589,Josh Whyle,TE,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,2.877650882946313,0.0,6.342514548030511,2.664747242881821,0.2129036400644914,C,13,0.2718030344261973,24.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/an9hxzbzmg6kgkdai022",1.0,0.0,0.0,0.0,0.0,6.465623072118787,0.0482234133853519,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.11, 0.45, 0.75, 1.02, 1.29, 1.56, 1.83, 2.11, 2.47, 2.89, 3.4, 4.15, 5.02, 6.34, 8.07, 10.62]",Active,True,Active,4360086.0,0,0.0,,2026-09-15 16:28:54,,
437,140,00-0040785,Dohnte Meyers,WR,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,2.8768042623558943,0.0,6.574654102683819,3.0005536341259145,-0.1237493717700202,C,17,-0.5838288884168957,22.0,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkxpqhtebubkbv1irlkc",1.0,1.0,0.0,0.0,10.0,18.0,0.0294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.0, 0.26, 0.59, 0.91, 1.18, 1.41, 1.65, 1.89, 2.18, 2.58, 3.18, 3.95, 5.06, 6.57, 8.56, 11.83]",Active,True,Active,4384852.0,1,3.8,3.8,2026-09-15 16:28:54,,
438,141,00-0040184,KeAndre Lambert-Smith,WR,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,2.835874216592578,0.0,6.533724056920502,2.5642197637909536,0.2716544528016245,C,18,-0.5956184210171277,25.25,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhhzgylwh0ptvpaghnuu",1.430847621200465,0.0,0.0,0.0,0.0,6.500898387805312,0.0420622526339492,0.0,0.0,0.0,0.0,0.0,0.0,18.25,"[0.0, 0.0, 0.0, 0.0, 0.22, 0.55, 0.87, 1.13, 1.37, 1.61, 1.85, 2.14, 2.53, 3.14, 3.91, 5.02, 6.53, 8.52, 11.79]",Active,True,Active,4430870.0,0,0.0,,2026-09-15 16:28:54,,
439,85,00-0036265,AJ Dillon,RB,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,2.822022529024001,0.0,6.229611656588185,3.118089305875312,-0.296066776851311,C,29,-3.150319898751325,23.0,5,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imxxt8yrbrxptoxr1hw5",0.3216676731072779,3.247067214903058,0.0,0.0,17.578845638043443,2.213992638887825,0.0098434700483654,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.05, 0.39, 0.67, 0.92, 1.17, 1.39, 1.63, 1.89, 2.19, 2.6, 3.09, 3.7, 4.65, 6.23, 8.11, 11.48]",Active,True,Active,4239934.0,1,2.8,2.8,2026-09-15 16:28:54,,
440,142,00-0041529,Kevin Coleman Jr.,WR,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,2.820546373716385,0.0,6.5183962140443095,3.909350727674083,-1.088804353957698,F,29,-8.884472444101899,16.0,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqqd4zjnxephjb4qziww",2.0,0.0,0.0,0.0,0.0,0.0,0.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.54, 0.86, 1.12, 1.35, 1.6, 1.83, 2.12, 2.52, 3.12, 3.89, 5.01, 6.52, 8.51, 11.78]",Active,True,Active,4685307.0,1,0.0,0.0,2026-09-15 16:28:54,,
441,143,00-0040948,J. Michael Sturdivant,WR,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,2.806611429440529,0.0,6.504461269768454,2.7540648308768167,0.0525465985637123,C,20,-1.6410024811260728,24.5,3,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpcewjixipg3iuu2ucyq",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.19, 0.52, 0.84, 1.11, 1.34, 1.58, 1.82, 2.11, 2.51, 3.11, 3.88, 4.99, 6.5, 8.49, 11.76]",Active,True,Active,4635009.0,0,0.0,,2026-09-15 16:28:54,,
442,78,00-0041092,Taylen Green,QB,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,2.791782660491945,0.0,9.420646317607936,3.2823376417233563,-0.4905549812314111,D,11,1.2925422694668751,16.0,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ybylky9uitivzresfzt3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12, 0.46, 1.13, 1.96, 3.89, 5.66, 7.47, 9.42, 12.11, 16.65]",Active,True,Active,4431325.0,0,0.0,,2026-09-15 16:28:54,,
443,79,00-0041194,Jack Strand,QB,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,2.7826833858778777,0.0,9.41154704299387,2.179651851851852,0.6030315340260257,B,3,5.593832115671563,20.5,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oadw9h9otuauaiv1vxvz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12, 0.45, 1.12, 1.95, 3.88, 5.65, 7.46, 9.41, 12.1, 16.64]",Active,True,Active,5344782.0,0,0.0,,2026-09-15 16:28:54,,
444,144,00-0039062,Jonathan Mingo,WR,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,2.7709430687447387,0.0,6.468792909072663,2.2349542052365354,0.5359888635082033,B,12,1.6744505736197255,27.5,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u2b8s2s0ix5hntyg3eog",1.0,0.0,0.0,0.0,0.0,7.171813340916843,0.0322430609455584,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.15, 0.49, 0.81, 1.07, 1.3, 1.55, 1.78, 2.07, 2.47, 3.07, 3.84, 4.96, 6.47, 8.46, 11.73]",Active,True,Active,4426485.0,1,2.0,2.0,2026-09-15 16:28:54,,
445,86,00-0037085,Tyler Badie,RB,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,2.745037132061772,0.0,6.152626259625956,2.842755524752463,-0.097718392690691,C,30,-4.289422922778532,23.5,5,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ghhul5piv9vzeih6atsj",1.6448262765282586,0.5985559116324487,0.0,0.0,1.5653044729517271,7.4539165904957,0.0453450871853299,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.31, 0.59, 0.84, 1.09, 1.31, 1.55, 1.81, 2.11, 2.52, 3.01, 3.63, 4.58, 6.15, 8.04, 11.4]",Active,True,Active,4362748.0,0,0.0,,2026-09-15 16:28:54,,
446,145,00-0037091,Bo Melton,WR,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,2.6517101264037395,0.0,6.349559966731664,2.611900906116743,0.0398092202869966,C,20,-1.6410024811260728,24.5,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d7hxvsyeufobjykcxhls",1.0968302536322814,0.2554629376221791,0.0,0.0,1.748046301408463,9.738205238575276,0.0411050367467381,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.03, 0.37, 0.69, 0.95, 1.18, 1.43, 1.67, 1.96, 2.35, 2.95, 3.72, 4.84, 6.35, 8.34, 11.61]",Active,True,Active,4259305.0,1,2.0,2.0,2026-09-15 16:28:54,,
447,80,00-0041561,Carson Beck,QB,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,2.6477108467105634,0.0,9.276574503826556,3.2823376417233563,-0.6346267950127928,D,30,-4.627887111943783,18.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvybqpgnezk75h9rpobv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31, 0.98, 1.81, 3.75, 5.51, 7.32, 9.28, 11.96, 16.5]",Active,True,Active,4430841.0,0,0.0,,2026-09-15 16:28:54,,
448,87,00-0039796,Rasheen Ali,RB,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,2.644634500487416,0.0,6.0522236280516,1.7678852386048467,0.8767492618825692,B,7,4.401906436986384,27.5,5,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zwjrkzu3ia3cfrwgotqt",0.6848767900844079,0.3623455733209363,0.0,0.0,1.0972493166261774,3.970943843364875,0.0345336323742734,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[0.0, 0.0, 0.0, 0.0, 0.21, 0.49, 0.74, 0.99, 1.21, 1.45, 1.71, 2.01, 2.42, 2.91, 3.53, 4.48, 6.05, 7.94, 11.3]",Active,True,Active,4690013.0,1,0.0,0.0,2026-09-15 16:28:54,,
449,146,00-0040131,Kyle Williams,WR,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,2.603075377328903,0.0,6.300925217656827,2.611567292135284,-0.0084919148063811,C,24,-3.3810864789248005,23.0,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkicyhizq6sm86wr5osk",1.229488618501952,0.0808638983928356,0.0,0.0,0.246807574084624,9.029568462740515,0.0413340281038163,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.32, 0.64, 0.9, 1.14, 1.38, 1.62, 1.91, 2.3, 2.91, 3.68, 4.79, 6.3, 8.29, 11.56]",Active,True,Active,4613202.0,1,0.0,0.0,2026-09-15 16:28:54,,
450,147,00-0038359,Xavier Smith,WR,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,2.599144886842927,0.0,6.296994727170851,2.2838748358449648,0.3152700509979622,C,27,-6.225112076595758,27.75,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hqvwpitewijx8bjrcofe",0.944333840976957,0.0,0.0,0.0,0.0,11.740979168178962,0.0280535850986132,0.0,0.0,0.0,0.0,0.0,0.0,20.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.32, 0.64, 0.9, 1.13, 1.38, 1.61, 1.9, 2.3, 2.9, 3.67, 4.78, 6.3, 8.29, 11.56]",Active,True,Active,4386544.0,1,0.0,0.0,2026-09-15 16:28:54,,
